"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1171","1171","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","1171","NA","31824","NA","NA","1171","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","NA","NA","NA","33469","NA","1586","NA","NA","33467","33570","1581","33570","34742","Flanker Task","1","1171","1","yes","1024"
"100","100","893","893","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","1","1","0","1","1","0","0","0","1","1","0","1","1","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","615","NA","31824","NA","NA","615","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","NA","NA","NA","35862","34810","1586","NA","NA","35860","35963","1581","35963","36579","Flanker Task","2","1786","2","yes","1024"
"100","100","774.333333333","774.333333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","2","2","0","2","2","0","0","0","2","2","0","2","2","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","537","NA","31824","NA","NA","537","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","NA","NA","NA","37660","36610","1586","NA","NA","37658","37761","1581","37761","38299","Flanker Task","3","2323","3","yes","1024"
"100","100","714.75","714.75","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","3","3","0","3","3","0","0","0","3","3","0","3","3","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","536","NA","31824","NA","NA","536","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","NA","NA","NA","39427","38377","1586","NA","NA","39425","39528","1581","39528","40065","Flanker Task","4","2859","4","yes","1024"
"100","100","706.4","706.4","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","4","0","0","0","4","4","0","4","4","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","673","NA","31824","NA","NA","673","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","NA","NA","NA","41138","40088","1586","NA","NA","41136","41240","1581","41240","41914","Flanker Task","5","3532","5","yes","1024"
"100","100","672.833333333","672.833333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","5","5","0","5","5","0","0","0","5","5","0","5","5","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","505","NA","31824","NA","NA","505","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","NA","NA","NA","43016","41966","1586","NA","NA","43014","43117","1581","43117","43624","Flanker Task","6","4037","6","yes","1024"
"100","100","630.285714286","630.285714286","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","6","6","0","6","6","0","0","0","6","6","0","6","6","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","375","NA","31824","NA","NA","375","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","NA","NA","NA","44727","43677","1586","NA","NA","44725","44828","1581","44828","45204","Flanker Task","7","4412","7","yes","1024"
"100","100","607.625","607.625","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","7","7","0","7","7","0","0","0","7","7","0","7","7","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","449","NA","31824","NA","NA","449","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","NA","NA","NA","46282","45232","1586","NA","NA","46280","46384","1581","46384","46833","Flanker Task","8","4861","8","yes","1024"
"100","100","586.444444444","586.444444444","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","8","8","0","8","8","0","0","0","8","8","0","8","8","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","417","NA","31824","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","NA","NA","NA","47938","46888","1586","NA","NA","47936","48039","1581","48039","48457","Flanker Task","9","5278","9","yes","1024"
"100","100","569.4","569.4","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","9","9","0","9","9","0","0","0","9","9","0","9","9","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","416","NA","31824","NA","NA","416","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","NA","NA","NA","49552","48488","1586","NA","NA","49550","49654","1581","49654","50071","Flanker Task","10","5694","10","yes","1024"
"90.9090909091","90.9090909091","560.363636364","560.363636364","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","10","10","0","10","10","0","0","0","10","10","0","10","10","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","470","NA","31824","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","NA","NA","NA","51167","50099","1586","NA","NA","51165","51269","1581","51269","51740","Flanker Task","10","6164","11","yes","1024"
"83.3333333333","83.3333333333","548.833333333","548.833333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","11","11","0","11","11","0","0","0","11","11","0","11","11","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","422","NA","31824","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","51779","NA","NA","53351","52281","1586","NA","NA","53349","53453","1581","53453","53877","Flanker Task","10","6586","12","yes","1024"
"84.6153846154","84.6153846154","540.769230769","540.769230769","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","12","12","0","12","12","0","0","0","12","12","0","12","12","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","12","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","444","NA","31824","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","53911","NA","NA","55483","54413","1586","NA","NA","55481","55585","1581","55585","56030","Flanker Task","11","7030","13","yes","1024"
"78.5714285714","78.5714285714","530.857142857","530.857142857","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","13","13","0","13","13","0","0","0","13","13","0","13","13","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","13","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","402","NA","31824","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","53911","NA","NA","57129","56055","1586","NA","NA","57127","57231","1581","57231","57634","Flanker Task","11","7432","14","yes","1024"
"80","80","526.6","526.6","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","14","14","0","14","14","0","0","0","14","14","0","14","14","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","14","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","467","NA","31824","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","57654","NA","NA","59228","58156","1586","NA","NA","59226","59330","1581","59330","59798","Flanker Task","12","7899","15","yes","1024"
"81.25","81.25","517.8125","517.8125","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","15","15","0","15","15","0","0","0","15","15","0","15","15","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","15","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","386","NA","31824","NA","NA","386","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","57654","NA","NA","60891","59822","1586","NA","NA","60889","60993","1581","60993","61380","Flanker Task","13","8285","16","yes","1024"
"82.3529411765","82.3529411765","511.705882353","511.705882353","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","16","16","0","16","16","0","0","0","16","16","0","16","16","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","16","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","414","NA","31824","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","57654","NA","NA","62478","61411","1586","NA","NA","62476","62580","1581","62580","62995","Flanker Task","14","8699","17","yes","1024"
"83.3333333333","83.3333333333","509.222222222","509.222222222","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","17","17","0","17","17","0","0","0","17","17","0","17","17","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","17","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","467","NA","31824","NA","NA","467","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","57654","NA","NA","64131","63067","1586","NA","NA","64129","64233","1581","64233","64702","Flanker Task","15","9166","18","yes","1024"
"78.9473684211","78.9473684211","504.210526316","504.210526316","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","18","18","0","18","18","0","0","0","18","18","0","18","18","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","18","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","414","NA","31824","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","57654","NA","NA","65819","64766","1586","NA","NA","65817","65921","1581","65921","66336","Flanker Task","15","9580","19","yes","1024"
"80","80","500.85","500.85","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","19","19","0","19","19","0","0","0","19","19","0","19","19","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","19","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","437","NA","31824","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","66366","NA","NA","67936","66868","1586","NA","NA","67934","68038","1581","68038","68476","Flanker Task","16","10017","20","yes","1024"
"76.1904761905","76.1904761905","497.714285714","497.714285714","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","20","20","0","20","20","0","0","0","20","20","0","20","20","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","20","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","435","NA","31824","NA","NA","435","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","66366","NA","NA","69563","68499","1586","NA","NA","69561","69665","1581","69665","70101","Flanker Task","16","10452","21","yes","1024"
"77.2727272727","77.2727272727","493.954545455","493.954545455","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","21","21","0","21","21","0","0","0","21","21","0","21","21","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","21","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","415","NA","31824","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","70133","NA","NA","71714","70635","1586","NA","NA","71707","71817","1581","71817","72233","Flanker Task","17","10867","22","yes","1024"
"73.9130434783","73.9130434783","489.347826087","489.347826087","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","22","22","0","22","22","0","0","0","22","22","0","22","22","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","22","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","388","NA","31824","NA","NA","388","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","70133","NA","NA","73336","72266","1586","NA","NA","73334","73438","1581","73438","73827","Flanker Task","17","11255","23","yes","1024"
"75","75","495.583333333","495.583333333","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","23","23","0","23","23","0","0","0","23","23","0","23","23","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","23","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","639","NA","31824","NA","NA","639","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","73855","NA","NA","75429","74357","1586","NA","NA","75427","75532","1581","75532","76172","Flanker Task","18","11894","24","yes","1024"
"76","76","497.36","497.36","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","24","24","0","24","24","0","0","0","24","24","0","24","24","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","24","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","540","NA","31824","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","73855","NA","NA","77267","76199","1586","NA","NA","77265","77369","1581","77369","77910","Flanker Task","19","12434","25","yes","1024"
"76.9230769231","76.9230769231","495.423076923","495.423076923","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","25","0","0","0","25","25","0","25","25","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","25","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","447","NA","31824","NA","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","79010","77944","1586","NA","NA","79008","79112","1581","79112","79560","Flanker Task","20","12881","26","yes","1024"
"77.7777777778","77.7777777778","495.703703704","495.703703704","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","26","0","0","0","26","26","0","26","26","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","26","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","503","NA","31824","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","73855","NA","NA","80657","79588","1586","NA","NA","80655","80759","1581","80759","81263","Flanker Task","21","13384","27","yes","1024"
"78.5714285714","78.5714285714","495.428571429","495.428571429","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","27","0","0","0","27","27","0","27","27","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","27","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","488","NA","31824","NA","NA","488","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","73855","NA","NA","82361","81289","1586","NA","NA","82359","82462","1581","82462","82951","Flanker Task","22","13872","28","yes","1024"
"79.3103448276","79.3103448276","497.448275862","497.448275862","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","28","28","0","28","28","0","0","0","28","28","0","28","28","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","28","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","554","NA","31824","NA","NA","554","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","73855","NA","NA","84077","83010","1586","NA","NA","84075","84179","1581","84179","84734","Flanker Task","23","14426","29","yes","1024"
"80","80","499.866666667","499.866666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","29","29","0","29","29","0","0","0","29","29","0","29","29","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","29","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","570","NA","31824","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","85853","84789","1586","NA","NA","85851","85955","1581","85955","86526","Flanker Task","24","14996","30","yes","1024"
"80.6451612903","80.6451612903","502.774193548","502.774193548","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","30","0","0","0","30","30","0","30","30","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","30","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","590","NA","31824","NA","NA","590","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","73855","NA","NA","87621","86555","1586","NA","NA","87619","87723","1581","87723","88315","Flanker Task","25","15586","31","yes","1024"
"81.25","81.25","513.90625","513.90625","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","31","31","0","31","31","0","0","0","31","31","0","31","31","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","31","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","859","NA","31824","NA","NA","859","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","NA","NA","73855","NA","NA","89438","88366","1586","NA","NA","89436","89540","1581","89540","90400","Flanker Task","26","16445","32","yes","1024"
"81.8181818182","81.8181818182","512.333333333","512.333333333","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","32","32","0","32","32","0","0","0","32","32","0","32","32","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","32","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","462","NA","31824","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","91489","90422","1586","NA","NA","91487","91591","1581","91591","92054","Flanker Task","27","16907","33","yes","1024"
"82.3529411765","82.3529411765","512.617647059","512.617647059","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","33","33","0","33","33","0","0","0","33","33","0","33","33","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","33","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","522","NA","31824","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","73855","NA","NA","93161","92089","1586","NA","NA","93159","93263","1581","93263","93786","Flanker Task","28","17429","34","yes","1024"
"82.8571428571","82.8571428571","508.514285714","508.514285714","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","34","34","0","34","34","0","0","0","34","34","0","34","34","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","34","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","369","NA","31824","NA","NA","369","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","94889","93821","1586","NA","NA","94887","94992","1581","94992","95362","Flanker Task","29","17798","35","yes","1024"
"83.3333333333","83.3333333333","508.722222222","508.722222222","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","35","35","0","35","35","0","0","0","35","35","0","35","35","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","35","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","NA","NA","h","516","NA","31824","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","NA","NA","73855","NA","NA","96461","95389","1586","NA","NA","96459","96563","1581","96563","97080","Flanker Task","30","18314","36","yes","1024"
"83.7837837838","83.7837837838","506.054054054","506.054054054","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","36","36","0","36","36","0","0","0","36","36","0","36","36","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","36","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","410","NA","31824","NA","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","NA","NA","73855","NA","NA","98204","97134","1586","NA","NA","98202","98306","1581","98306","98717","Flanker Task","31","18724","37","yes","1024"
"84.2105263158","84.2105263158","507.5","507.5","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","37","37","0","37","37","0","0","0","37","37","0","37","37","09/04/18 09:30:40","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","37","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","NA","NA","s","561","NA","31824","NA","NA","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","NA","NA","73855","NA","NA","99850","98777","1586","NA","NA","99848","99952","1581","99952","100514","Flanker Task","32","19285","38","yes","1024"
