"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_blcok1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_new_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_blcok1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_blcok1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_new_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.40625","91.40625","558.984375","558.984375","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","47","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","554","NA","51394","14496","NA","554","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","311354","61413","224944","NA","307513","10012","285016","NA","312456","10017","210445","NA","312559","313119","312452","312559","Flanker","117","71550","128","yes","1024"
"91.4728682171","91.4728682171","558.069767442","558.069767442","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","48","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","441","NA","51394","14496","NA","441","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","313132","61413","224944","NA","307513","10012","285016","NA","314244","10017","210445","NA","314348","314794","314240","314348","Flanker","118","71991","129","yes","1024"
"91.5384615385","91.5384615385","557.084615385","557.084615385","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","49","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","430","NA","51394","14496","NA","430","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","314806","61413","224944","NA","307513","10012","285016","NA","315918","10017","210445","NA","316021","316457","315914","316021","Flanker","119","72421","130","yes","1024"
"91.6030534351","91.6030534351","555.679389313","555.679389313","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","50","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","373","NA","51394","14496","NA","373","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","316470","61413","224944","NA","307513","10012","285016","NA","317574","10017","210445","NA","317677","318055","317570","317677","Flanker","120","72794","131","yes","1024"
"91.6666666667","91.6666666667","554.924242424","554.924242424","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","51","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","456","NA","51394","14496","NA","456","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","318068","61413","224944","NA","307513","10012","285016","NA","319182","10017","210445","NA","319286","319750","319178","319285","Flanker","121","73250","132","yes","1024"
"91.7293233083","91.7293233083","554.157894737","554.157894737","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","52","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","453","NA","51394","14496","NA","453","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","319764","61413","224944","NA","307513","10012","285016","NA","320874","10017","210445","NA","320977","321435","320869","320976","Flanker","122","73703","133","yes","1024"
"91.7910447761","91.7910447761","553.888059701","553.888059701","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","53","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","518","NA","51394","14496","NA","518","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","321456","61413","224944","NA","307513","10012","285016","NA","322566","10017","210445","NA","322669","323193","322561","322669","Flanker","123","74221","134","yes","1024"
"91.1111111111","91.1111111111","552.925925926","552.925925926","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","54","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","424","NA","51394","14496","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","323209","61413","224944","NA","307513","10012","285016","NA","324317","10017","210445","NA","324420","324850","324313","324420","Flanker","123","74645","135","yes","1024"
"91.1764705882","91.1764705882","552.235294118","552.235294118","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","55","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","459","NA","51394","14496","NA","459","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","325366","61413","224944","NA","324863","10012","285016","NA","326470","10017","210445","NA","326573","327038","326465","326572","Flanker","124","75104","136","yes","1024"
"91.2408759124","91.2408759124","551.569343066","551.569343066","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","56","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","461","NA","51394","14496","NA","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","327052","61413","224944","NA","324863","10012","285016","NA","328165","10017","210445","NA","328269","328735","328161","328269","Flanker","125","75565","137","yes","1024"
"91.3043478261","91.3043478261","550.782608696","550.782608696","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","57","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","443","NA","51394","14496","NA","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","328748","61413","224944","NA","324863","10012","285016","NA","329857","10017","210445","NA","329961","330409","329852","329960","Flanker","126","76008","138","yes","1024"
"91.3669064748","91.3669064748","550.467625899","550.467625899","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","58","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","507","NA","51394","14496","NA","507","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","330422","61413","224944","NA","324863","10012","285016","NA","331535","10017","210445","NA","331638","332151","331526","331637","Flanker","127","76515","139","yes","1024"
"91.4285714286","91.4285714286","549.985714286","549.985714286","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","59","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","483","NA","51394","14496","NA","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","332162","61413","224944","NA","324863","10012","285016","NA","333277","10017","210445","NA","333380","333871","333271","333380","Flanker","128","76998","140","yes","1024"
"90.780141844","90.780141844","549.262411348","549.262411348","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","60","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","448","NA","51394","14496","NA","448","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","333885","61413","224944","NA","324863","10012","285016","NA","335007","10017","210445","NA","335111","335565","335001","335111","Flanker","128","77446","141","yes","1024"
"90.8450704225","90.8450704225","549.711267606","549.711267606","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","61","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","613","NA","51394","14496","NA","613","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","336083","61413","224944","NA","335579","10012","285016","NA","337187","10017","210445","NA","337291","337910","337183","337291","Flanker","129","78059","142","yes","1024"
"90.9090909091","90.9090909091","549.174825175","549.174825175","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","62","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","473","NA","51394","14496","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","338426","61413","224944","NA","335579","10012","337923","NA","339538","10017","210445","NA","339643","340123","339534","339643","Flanker","130","78532","143","yes","1024"
"90.9722222222","90.9722222222","548.479166667","548.479166667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","63","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","449","NA","51394","14496","NA","449","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","340135","61413","224944","NA","335579","10012","337923","NA","341254","10017","210445","NA","341358","341813","341245","341357","Flanker","131","78981","144","yes","1024"
"91.0344827586","91.0344827586","547.924137931","547.924137931","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","64","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","468","NA","51394","14496","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","341826","61413","224944","NA","335579","10012","337923","NA","342943","10017","210445","NA","343046","343522","342938","343046","Flanker","132","79449","145","yes","1024"
"90.4109589041","90.4109589041","547.02739726","547.02739726","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","65","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","417","NA","51394","14496","NA","417","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","343537","61413","224944","NA","335579","10012","337923","NA","344652","10017","210445","NA","344756","345179","344648","344756","Flanker","132","79866","146","yes","1024"
"90.4761904762","90.4761904762","546.789115646","546.789115646","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","66","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","512","NA","51394","14496","NA","512","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","345696","61413","224944","NA","345193","10012","337923","NA","346807","10017","210445","NA","346910","347427","346803","346910","Flanker","133","80378","147","yes","1024"
"90.5405405405","90.5405405405","547.371621622","547.371621622","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","67","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","633","NA","51394","14496","NA","633","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","347439","61413","224944","NA","345193","10012","337923","NA","348555","10017","210445","NA","348660","349299","348550","348659","Flanker","134","81011","148","yes","1024"
"90.6040268456","90.6040268456","547.33557047","547.33557047","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","68","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","542","NA","51394","14496","NA","542","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","349819","61413","224944","NA","345193","10012","349315","NA","350933","10017","210445","NA","351037","351585","350927","351036","Flanker","135","81553","149","yes","1024"
"90.6666666667","90.6666666667","546.706666667","546.706666667","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","69","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","453","NA","51394","14496","NA","453","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","351597","61413","224944","NA","345193","10012","349315","NA","352713","10017","210445","NA","352817","353277","352708","352816","Flanker","136","82006","150","yes","1024"
"90.7284768212","90.7284768212","545.847682119","545.847682119","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","70","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","417","NA","51394","14496","NA","417","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","353290","61413","224944","NA","345193","10012","349315","NA","354398","10017","210445","NA","354502","354927","354393","354502","Flanker","137","82423","151","yes","1024"
"90.1315789474","90.1315789474","544.532894737","544.532894737","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","71","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","346","NA","51394","14496","NA","346","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","354941","61413","224944","NA","345193","10012","349315","NA","356061","10017","210445","NA","356164","356517","356056","356164","Flanker","137","82769","152","yes","1024"
"90.1960784314","90.1960784314","544.189542484","544.189542484","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","72","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","492","NA","51394","14496","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","357033","61413","224944","NA","356531","10012","349315","NA","358134","10017","210445","NA","358238","358738","358130","358237","Flanker","138","83261","153","yes","1024"
"90.2597402597","90.2597402597","544.668831169","544.668831169","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","73","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","618","NA","51394","14496","NA","618","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","358751","61413","224944","NA","356531","10012","349315","NA","359864","10017","210445","NA","359968","360592","359852","359968","Flanker","139","83879","154","yes","1024"
"90.3225806452","90.3225806452","544.716129032","544.716129032","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","74","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","552","NA","51394","14496","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","361119","61413","224944","NA","356531","10012","360616","NA","362225","10017","210445","NA","362328","362886","362220","362328","Flanker","140","84431","155","yes","1024"
"90.3846153846","90.3846153846","544.5","544.5","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","75","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","511","NA","51394","14496","NA","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","362900","61413","224944","NA","356531","10012","360616","NA","364010","10017","210445","NA","364115","364632","364005","364114","Flanker","141","84942","156","yes","1024"
"90.4458598726","90.4458598726","544.522292994","544.522292994","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","76","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","548","NA","51394","14496","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","364644","61413","224944","NA","356531","10012","360616","NA","365751","10017","210445","NA","365854","366410","365746","365854","Flanker","142","85490","157","yes","1024"
"90.5063291139","90.5063291139","544.164556962","544.164556962","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","77","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","488","NA","51394","14496","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","366422","61413","224944","NA","356531","10012","360616","NA","367537","10017","210445","NA","367641","368136","367532","367641","Flanker","143","85978","158","yes","1024"
"90.5660377358","90.5660377358","543.842767296","543.842767296","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","78","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","NA","h","493","NA","51394","14496","NA","493","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","368148","61413","224944","NA","356531","10012","360616","NA","369256","10017","210445","NA","369361","369862","369252","369361","Flanker","144","86471","159","yes","1024"
"90","90","542.55625","542.55625","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","09/09/18 21:44:13","600","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","79","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","NA","s","338","NA","51394","14496","NA","338","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","369878","61413","224944","NA","356531","10012","360616","NA","370980","10017","210445","NA","371084","371428","370976","371084","Flanker","144","86809","160","yes","1024"
"90.0621118012","90.0621118012","543.099378882","543.099378882","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","160","0","0","0","160","0","160","0","160","0","0","0","160","160","160","160","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","0","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","630","NA","51394","14496","31555","630","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","371942","61413","224944","404530","371439","10012","360616","NA","404639","10017","210445","372969","404743","405379","404635","404742","Flanker","145","87439","161","yes","1024"
"90.1234567901","90.1234567901","542.956790123","542.956790123","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","161","0","0","0","161","0","161","0","161","0","0","0","161","161","161","161","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","1","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","520","NA","51394","14496","31555","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","405895","61413","224944","404530","371439","10012","405391","NA","407003","10017","210445","372969","407106","407632","406998","407106","Flanker","146","87959","162","yes","1024"
"90.1840490798","90.1840490798","542.36809816","542.36809816","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","162","0","0","0","162","0","162","0","162","0","0","0","162","162","162","162","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","2","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","447","NA","51394","14496","31555","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","408148","61413","224944","404530","371439","10012","407645","NA","409253","10017","210445","372969","409357","409813","409249","409357","Flanker","147","88406","163","yes","1024"
"90.243902439","90.243902439","541.56097561","541.56097561","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","163","0","0","0","163","0","163","0","163","0","0","0","163","163","163","163","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","3","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","410","NA","51394","14496","31555","410","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","410332","61413","224944","404530","371439","10012","409828","NA","411445","10017","210445","372969","411549","411965","411440","411549","Flanker","148","88816","164","yes","1024"
"90.303030303","90.303030303","541.066666667","541.066666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","164","0","0","0","164","0","164","0","164","0","0","0","164","164","164","164","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","4","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","460","NA","51394","14496","31555","460","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","412478","61413","224944","404530","371439","10012","411976","NA","413589","10017","210445","372969","413693","414160","413585","413693","Flanker","149","89276","165","yes","1024"
"89.7590361446","89.7590361446","540.403614458","540.403614458","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","165","0","0","0","165","0","165","0","165","0","0","0","165","165","165","165","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","5","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","431","NA","51394","14496","31555","431","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","414675","61413","224944","404530","371439","10012","414172","NA","415784","10017","210445","372969","415888","416326","415779","415888","Flanker","149","89707","166","yes","1024"
"89.8203592814","89.8203592814","540.035928144","540.035928144","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","166","0","0","0","166","0","166","0","166","0","0","0","166","166","166","166","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","6","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","s","NA","h","h","s","s","479","NA","51394","14496","31555","479","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","417345","61413","224944","404530","416339","10012","416843","NA","418460","10017","210445","372969","418563","419047","418454","418563","Flanker","150","90186","167","yes","1024"
"89.2857142857","89.2857142857","539.375","539.375","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","167","0","0","0","167","0","167","0","167","0","0","0","167","167","167","167","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","7","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","429","NA","51394","14496","31555","429","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","419567","61413","224944","404530","416339","10012","419064","NA","420672","10017","210445","372969","420776","421210","420667","420776","Flanker","150","90615","168","yes","1024"
"89.349112426","89.349112426","539.958579882","539.958579882","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","168","0","0","0","168","0","168","0","168","0","0","0","168","168","168","168","09/09/18 21:44:13","300","The main experiment item","yes","F:\","no","mono","no","18","no","white","no","yes","768","legacy","8","79","F:/mc-subject-3.csv","legacy","Jazzy James","3.1.9","0","h","NA","h","h","s","h","638","NA","51394","14496","31555","638","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","422231","61413","224944","404530","421221","10012","421725","NA","423342","10017","210445","372969","423445","424090","423337","423445","Flanker","151","91253","169","yes","1024"
