acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.07843137,96.07843137,605.1568627,605.1568627,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,509,NA,138120,NA,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,234763,140013,NA,NA,179764,1884,NA,NA,235870,1892,NA,NA,235972,236482,235867,235972,Flanker task SL,49,30863,51,yes,1024
96.15384615,96.15384615,603.9423077,603.9423077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,542,NA,138120,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,236583,140013,NA,NA,179764,1884,NA,NA,237675,1892,NA,NA,237778,238321,237672,237778,Flanker task SL,50,31405,52,yes,1024
96.22641509,96.22641509,601.8113208,601.8113208,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,491,NA,138120,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,238410,140013,NA,NA,179764,1884,NA,NA,239513,1892,NA,NA,239615,240107,239510,239615,Flanker task SL,51,31896,53,yes,1024
96.2962963,96.2962963,601.6481481,601.6481481,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,593,NA,138120,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,240151,140013,NA,NA,179764,1884,NA,NA,241253,1892,NA,NA,241356,241950,241249,241356,Flanker task SL,52,32489,54,yes,1024
96.36363636,96.36363636,600.7090909,600.7090909,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,550,NA,138120,NA,NA,550,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,242039,140013,NA,NA,179764,1884,NA,NA,243144,1892,NA,NA,243246,243797,243141,243246,Flanker task SL,53,33039,55,yes,1024
96.42857143,96.42857143,600.2321429,600.2321429,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,574,NA,138120,NA,NA,574,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,243880,140013,NA,NA,179764,1884,NA,NA,244984,1892,NA,NA,245086,245661,244981,245086,Flanker task SL,54,33613,56,yes,1024
96.49122807,96.49122807,598.7192982,598.7192982,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,514,NA,138120,NA,NA,514,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,245745,140013,NA,NA,179764,1884,NA,NA,246845,1892,NA,NA,246947,247462,246842,246947,Flanker task SL,55,34127,57,yes,1024
94.82758621,94.82758621,597.0689655,597.0689655,black,legacy,legacy,legacy,0,incongruent ,uniform,0,undefined,0,s,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,503,NA,138120,NA,NA,503,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,247553,140013,NA,NA,179764,1884,NA,NA,248660,1892,NA,NA,248763,249267,248657,248763,Flanker task SL,55,34630,58,yes,1024
94.91525424,94.91525424,595.440678,595.440678,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,501,NA,138120,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,249798,140013,NA,NA,249294,1884,NA,NA,250880,1892,NA,NA,250984,251486,250877,250983,Flanker task SL,56,35131,59,yes,1024
95,95,594.3666667,594.3666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,531,NA,138120,NA,NA,531,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,251570,140013,NA,NA,249294,1884,NA,NA,252671,1892,NA,NA,252773,253305,252668,252773,Flanker task SL,57,35662,60,yes,1024
95.08196721,95.08196721,592.1147541,592.1147541,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,457,NA,138120,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,253389,140013,NA,NA,249294,1884,NA,NA,254487,1892,NA,NA,254590,255048,254484,254590,Flanker task SL,58,36119,61,yes,1024
95.16129032,95.16129032,591.5806452,591.5806452,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,559,NA,138120,NA,NA,559,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,255074,140013,NA,NA,249294,1884,NA,NA,256180,1892,NA,NA,256283,256843,256177,256283,Flanker task SL,59,36678,62,yes,1024
95.23809524,95.23809524,591.6031746,591.6031746,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,593,NA,138120,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,256928,140013,NA,NA,249294,1884,NA,NA,258019,1892,NA,NA,258122,258715,258016,258122,Flanker task SL,60,37271,63,yes,1024
95.3125,95.3125,590.671875,590.671875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,532,NA,138120,NA,NA,532,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,258803,140013,NA,NA,249294,1884,NA,NA,259893,1892,NA,NA,259997,260530,259890,259996,Flanker task SL,61,37803,64,yes,1024
95.38461538,95.38461538,589.5692308,589.5692308,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,64,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,519,NA,138120,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,260623,140013,NA,NA,249294,1884,NA,NA,261728,1892,NA,NA,261831,262351,261725,261830,Flanker task SL,62,38322,65,yes,1024
95.45454545,95.45454545,590.8333333,590.8333333,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,673,NA,138120,NA,NA,673,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,262443,140013,NA,NA,249294,1884,NA,NA,263547,1892,NA,NA,263649,264323,263544,263649,Flanker task SL,63,38995,66,yes,1024
95.52238806,95.52238806,590.4626866,590.4626866,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,566,NA,138120,NA,NA,566,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,264406,140013,NA,NA,249294,1884,NA,NA,265501,1892,NA,NA,265603,266170,265498,265603,Flanker task SL,64,39561,67,yes,1024
95.58823529,95.58823529,590.1176471,590.1176471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,567,NA,138120,NA,NA,567,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,266260,140013,NA,NA,249294,1884,NA,NA,267357,1892,NA,NA,267459,268027,267354,267459,Flanker task SL,65,40128,68,yes,1024
95.65217391,95.65217391,590.1304348,590.1304348,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,591,NA,138120,NA,NA,591,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,268112,140013,NA,NA,249294,1884,NA,NA,269208,1892,NA,NA,269311,269903,269206,269311,Flanker task SL,66,40719,69,yes,1024
95.71428571,95.71428571,589.6428571,589.6428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,556,NA,138120,NA,NA,556,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,269987,140013,NA,NA,249294,1884,NA,NA,271093,1892,NA,NA,271195,271751,271090,271195,Flanker task SL,67,41275,70,yes,1024
95.77464789,95.77464789,589,589,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,544,NA,138120,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,271840,140013,NA,NA,249294,1884,NA,NA,272940,1892,NA,NA,273043,273588,272937,273043,Flanker task SL,68,41819,71,yes,1024
95.83333333,95.83333333,588.9166667,588.9166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,583,NA,138120,NA,NA,583,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,273671,140013,NA,NA,249294,1884,NA,NA,274771,1892,NA,NA,274873,275457,274768,274873,Flanker task SL,69,42402,72,yes,1024
95.89041096,95.89041096,590.1643836,590.1643836,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,680,NA,138120,NA,NA,680,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,275501,140013,NA,NA,249294,1884,NA,NA,276594,1892,NA,NA,276696,277377,276592,276696,Flanker task SL,70,43082,73,yes,1024
95.94594595,95.94594595,590.6891892,590.6891892,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,629,NA,138120,NA,NA,629,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,277463,140013,NA,NA,249294,1884,NA,NA,278555,1892,NA,NA,278658,279287,278552,278658,Flanker task SL,71,43711,74,yes,1024
96,96,590.48,590.48,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,575,NA,138120,NA,NA,575,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,279373,140013,NA,NA,249294,1884,NA,NA,280469,1892,NA,NA,280571,281146,280465,280571,Flanker task SL,72,44286,75,yes,1024
96.05263158,96.05263158,590.2894737,590.2894737,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,576,NA,138120,NA,NA,576,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,281238,140013,NA,NA,249294,1884,NA,NA,282343,1892,NA,NA,282446,283023,282340,282445,Flanker task SL,73,44862,76,yes,1024
96.1038961,96.1038961,590.5974026,590.5974026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,614,NA,138120,NA,NA,614,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,283103,140013,NA,NA,249294,1884,NA,NA,284200,1892,NA,NA,284302,284918,284197,284302,Flanker task SL,74,45476,77,yes,1024
96.15384615,96.15384615,590.0897436,590.0897436,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,551,NA,138120,NA,NA,551,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,285010,140013,NA,NA,249294,1884,NA,NA,286110,1892,NA,NA,286212,286765,286107,286212,Flanker task SL,75,46027,78,yes,1024
96.20253165,96.20253165,589.4303797,589.4303797,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,538,NA,138120,NA,NA,538,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,286852,140013,NA,NA,249294,1884,NA,NA,287945,1892,NA,NA,288047,288588,287941,288047,Flanker task SL,76,46565,79,yes,1024
96.25,96.25,589.1875,589.1875,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,9/26/19 17:50,1500,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,570,NA,138120,NA,NA,570,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,288671,140013,NA,NA,249294,1884,NA,NA,289762,1892,NA,NA,289864,290436,289759,289864,Flanker task SL,77,47135,80,yes,1024
96.2962963,96.2962963,588.8395062,588.8395062,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,561,NA,138120,39408,NA,561,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,290477,140013,330909,NA,249294,1884,NA,NA,330999,1892,291499,NA,331102,331664,330997,331102,Flanker task SL,78,47696,81,yes,1024
96.34146341,96.34146341,587.7804878,587.7804878,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,502,NA,138120,39408,NA,502,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,331762,140013,330909,NA,249294,1884,NA,NA,332864,1892,291499,NA,332966,333470,332860,332966,Flanker task SL,79,48198,82,yes,1024
96.38554217,96.38554217,586.5421687,586.5421687,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,s,NA,h,485,NA,138120,39408,NA,485,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,333560,140013,330909,NA,249294,1884,NA,NA,334660,1892,291499,NA,334762,335248,334657,334762,Flanker task SL,80,48683,83,yes,1024
96.42857143,96.42857143,585.0357143,585.0357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,460,NA,138120,39408,NA,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,335335,140013,330909,NA,249294,1884,NA,NA,336431,1892,291499,NA,336533,336994,336428,336533,Flanker task SL,81,49143,84,yes,1024
96.47058824,96.47058824,583.1764706,583.1764706,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,427,NA,138120,39408,NA,427,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,337078,140013,330909,NA,249294,1884,NA,NA,338191,1892,291499,NA,338293,338722,338188,338293,Flanker task SL,82,49570,85,yes,1024
96.51162791,96.51162791,581.8488372,581.8488372,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,469,NA,138120,39408,NA,469,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,338808,140013,330909,NA,249294,1884,NA,NA,339906,1892,291499,NA,340008,340479,339903,340008,Flanker task SL,83,50039,86,yes,1024
96.55172414,96.55172414,580.8735632,580.8735632,black,legacy,legacy,legacy,0,incongruent ,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,9/26/19 17:50,600,The main experiment item,yes,FlankertaskSL.osexp,C:/Users/Sarah Linan/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Sarah Linan/Desktop/SL-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,s,NA,s,497,NA,138120,39408,NA,497,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,340617,140013,330909,NA,249294,1884,NA,NA,341711,1892,291499,NA,341814,342312,341708,341814,Flanker task SL,84,50536,87,yes,1024
