acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.5483871,93.5483871,470.7096774,470.7096774,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,NA,0,0,0,30,30,30,30,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,473,NA,NA,5750,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,57277,8018,NA,NA,41805,2259,NA,NA,58336,NA,2267,NA,NA,58437,58910,58333,58437,Flankertask,29,14592,31,yes,1024
93.75,93.75,471.0625,471.0625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,31,0,0,0,31,0,31,0,31,NA,0,0,0,31,31,31,31,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,482,NA,NA,5750,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,58918,8018,NA,NA,41805,2259,NA,NA,59975,NA,2267,NA,NA,60076,60559,59973,60076,Flankertask,30,15074,32,yes,1024
93.93939394,93.93939394,471.2424242,471.2424242,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,32,0,0,0,32,0,32,0,32,NA,0,0,0,32,32,32,32,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,477,NA,NA,5750,NA,NA,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,60567,8018,NA,NA,41805,2259,NA,NA,61623,NA,2267,NA,NA,61724,62201,61621,61724,Flankertask,31,15551,33,yes,1024
94.11764706,94.11764706,471.4705882,471.4705882,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,33,0,0,0,33,0,33,0,33,NA,0,0,0,33,33,33,33,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,479,NA,NA,5750,NA,NA,479,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,62209,8018,NA,NA,41805,2259,NA,NA,63267,NA,2267,NA,NA,63368,63848,63265,63368,Flankertask,32,16030,34,yes,1024
94.28571429,94.28571429,471.4857143,471.4857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,34,0,0,0,34,0,34,0,34,NA,0,0,0,34,34,34,34,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,472,NA,NA,5750,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,63856,8018,NA,NA,41805,2259,NA,NA,64913,NA,2267,NA,NA,65014,65486,64911,65014,Flankertask,33,16502,35,yes,1024
94.44444444,94.44444444,470.8611111,470.8611111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,35,0,0,0,35,0,35,0,35,NA,0,0,0,35,35,35,35,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,449,NA,NA,5750,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,65494,8018,NA,NA,41805,2259,NA,NA,66553,NA,2267,NA,NA,66654,67103,66551,66654,Flankertask,34,16951,36,yes,1024
94.59459459,94.59459459,468.7297297,468.7297297,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,NA,0,0,0,36,36,36,36,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,392,NA,NA,5750,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,67111,8018,NA,NA,41805,2259,NA,NA,68172,NA,2267,NA,NA,68273,68665,68170,68273,Flankertask,35,17343,37,yes,1024
94.73684211,94.73684211,467.2105263,467.2105263,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,37,0,0,0,37,0,37,0,37,NA,0,0,0,37,37,37,37,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,411,NA,NA,5750,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,68669,8018,NA,NA,41805,2259,NA,NA,69731,NA,2267,NA,NA,69832,70244,69729,69832,Flankertask,36,17754,38,yes,1024
94.87179487,94.87179487,466.4358974,466.4358974,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,38,0,0,0,38,0,38,0,38,NA,0,0,0,38,38,38,38,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,437,NA,NA,5750,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,70252,8018,NA,NA,41805,2259,NA,NA,71314,NA,2267,NA,NA,71415,71852,71311,71415,Flankertask,37,18191,39,yes,1024
95,95,465.475,465.475,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,39,0,0,0,39,0,39,0,39,NA,0,0,0,39,39,39,39,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,428,NA,NA,5750,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,71859,8018,NA,NA,41805,2259,NA,NA,72918,NA,2267,NA,NA,73019,73448,72916,73019,Flankertask,38,18619,40,yes,1024
95.12195122,95.12195122,463.7560976,463.7560976,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,40,0,0,0,40,0,40,0,40,NA,0,0,0,40,40,40,40,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,395,NA,NA,5750,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,73456,8018,NA,NA,41805,2259,NA,NA,74516,NA,2267,NA,NA,74617,75013,74513,74617,Flankertask,39,19014,41,yes,1024
95.23809524,95.23809524,463.3333333,463.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,0,41,NA,0,0,0,41,41,41,41,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,446,NA,NA,5750,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,75020,8018,NA,NA,41805,2259,NA,NA,76079,NA,2267,NA,NA,76181,76627,76077,76181,Flankertask,40,19460,42,yes,1024
95.34883721,95.34883721,462.8372093,462.8372093,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,42,0,0,0,42,0,42,0,42,NA,0,0,0,42,42,42,42,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,442,NA,NA,5750,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,76635,8018,NA,NA,41805,2259,NA,NA,77693,NA,2267,NA,NA,77794,78237,77691,77794,Flankertask,41,19902,43,yes,1024
95.45454545,95.45454545,462.2727273,462.2727273,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,43,0,0,0,43,0,43,0,43,NA,0,0,0,43,43,43,43,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,438,NA,NA,5750,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,78244,8018,NA,NA,41805,2259,NA,NA,79301,NA,2267,NA,NA,79403,79842,79299,79403,Flankertask,42,20340,44,yes,1024
95.55555556,95.55555556,460.5777778,460.5777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,44,0,0,0,44,0,44,0,44,NA,0,0,0,44,44,44,44,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,386,NA,NA,5750,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,79849,8018,NA,NA,41805,2259,NA,NA,80912,NA,2267,NA,NA,81013,81399,80910,81013,Flankertask,43,20726,45,yes,1024
95.65217391,95.65217391,460.326087,460.326087,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,45,0,0,0,45,0,45,0,45,NA,0,0,0,45,45,45,45,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,449,NA,NA,5750,NA,NA,449,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,81408,8018,NA,NA,41805,2259,NA,NA,82466,NA,2267,NA,NA,82567,83016,82464,82567,Flankertask,44,21175,46,yes,1024
95.74468085,95.74468085,458.6808511,458.6808511,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,46,0,0,0,46,0,46,0,46,NA,0,0,0,46,46,46,46,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,383,NA,NA,5750,NA,NA,383,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,83024,8018,NA,NA,41805,2259,NA,NA,84083,NA,2267,NA,NA,84185,84569,84081,84185,Flankertask,45,21558,47,yes,1024
95.83333333,95.83333333,461.3958333,461.3958333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,47,0,0,0,47,0,47,0,47,NA,0,0,0,47,47,47,47,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,589,NA,NA,5750,NA,NA,589,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,84576,8018,NA,NA,41805,2259,NA,NA,85642,NA,2267,NA,NA,85743,86333,85640,85743,Flankertask,46,22147,48,yes,1024
95.91836735,95.91836735,460.7142857,460.7142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,48,0,0,0,48,0,48,0,48,NA,0,0,0,48,48,48,48,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,428,NA,NA,5750,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,86341,8018,NA,NA,41805,2259,NA,NA,87398,NA,2267,NA,NA,87499,87928,87396,87499,Flankertask,47,22575,49,yes,1024
96,96,460.22,460.22,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,49,0,0,0,49,0,49,0,49,NA,0,0,0,49,49,49,49,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,436,NA,NA,5750,NA,NA,436,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,87935,8018,NA,NA,41805,2259,NA,NA,88993,NA,2267,NA,NA,89094,89530,88991,89094,Flankertask,48,23011,50,yes,1024
96.07843137,96.07843137,458.8431373,458.8431373,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,50,0,0,0,50,0,50,0,50,NA,0,0,0,50,50,50,50,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,390,NA,NA,5750,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,89538,8018,NA,NA,41805,2259,NA,NA,90598,NA,2267,NA,NA,90700,91091,90596,90700,Flankertask,49,23401,51,yes,1024
94.23076923,94.23076923,457.8653846,457.8653846,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,51,0,0,0,51,0,51,0,51,NA,0,0,0,51,51,51,51,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,408,NA,NA,5750,NA,NA,408,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,91099,8018,NA,NA,41805,2259,NA,NA,92159,NA,2267,NA,NA,92260,92669,92157,92260,Flankertask,49,23809,52,yes,1024
94.33962264,94.33962264,457.8679245,457.8679245,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,52,0,0,0,52,0,52,0,52,NA,0,0,0,52,52,52,52,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,458,NA,NA,5750,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,93178,8018,NA,NA,92677,2259,NA,NA,94240,NA,2267,NA,NA,94341,94800,94238,94341,Flankertask,50,24267,53,yes,1024
94.44444444,94.44444444,458.3888889,458.3888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,53,0,0,0,53,0,53,0,53,NA,0,0,0,53,53,53,53,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,486,NA,NA,5750,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,94808,8018,NA,NA,92677,2259,NA,NA,95869,NA,2267,NA,NA,95970,96456,95867,95970,Flankertask,51,24753,54,yes,1024
94.54545455,94.54545455,457.8,457.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,54,0,0,0,54,0,54,0,54,NA,0,0,0,54,54,54,54,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,426,NA,NA,5750,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,96464,8018,NA,NA,92677,2259,NA,NA,97522,NA,2267,NA,NA,97623,98050,97520,97623,Flankertask,52,25179,55,yes,1024
94.64285714,94.64285714,456.6785714,456.6785714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,55,0,0,0,55,0,55,0,55,NA,0,0,0,55,55,55,55,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,395,NA,NA,5750,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,98058,8018,NA,NA,92677,2259,NA,NA,99119,NA,2267,NA,NA,99220,99616,99117,99220,Flankertask,53,25574,56,yes,1024
94.73684211,94.73684211,457.3157895,457.3157895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,56,0,0,0,56,0,56,0,56,NA,0,0,0,56,56,56,56,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,493,NA,NA,5750,NA,NA,493,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,99624,8018,NA,NA,92677,2259,NA,NA,100683,NA,2267,NA,NA,100784,101278,100681,100784,Flankertask,54,26067,57,yes,1024
94.82758621,94.82758621,457.3965517,457.3965517,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,57,0,0,0,57,0,57,0,57,NA,0,0,0,57,57,57,57,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,462,NA,NA,5750,NA,NA,462,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,101286,8018,NA,NA,92677,2259,NA,NA,102344,NA,2267,NA,NA,102445,102908,102342,102445,Flankertask,55,26529,58,yes,1024
94.91525424,94.91525424,457.3389831,457.3389831,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,58,0,0,0,58,0,58,0,58,NA,0,0,0,58,58,58,58,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,454,NA,NA,5750,NA,NA,454,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,102915,8018,NA,NA,92677,2259,NA,NA,103972,NA,2267,NA,NA,104074,104529,103970,104074,Flankertask,56,26983,59,yes,1024
93.33333333,93.33333333,457.15,457.15,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,59,0,0,0,59,0,59,0,59,NA,0,0,0,59,59,59,59,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,446,NA,NA,5750,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,104538,8018,NA,NA,92677,2259,NA,NA,105595,NA,2267,NA,NA,105696,106143,105593,105696,Flankertask,56,27429,60,yes,1024
93.44262295,93.44262295,457.9836066,457.9836066,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,60,0,0,0,60,0,60,0,60,NA,0,0,0,60,60,60,60,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,508,NA,NA,5750,NA,NA,508,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,106652,8018,NA,NA,106151,2259,NA,NA,107710,NA,2267,NA,NA,107811,108320,107708,107811,Flankertask,57,27937,61,yes,1024
93.5483871,93.5483871,458.4354839,458.4354839,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,NA,0,0,0,61,61,61,61,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,NA,s,486,NA,NA,5750,NA,NA,486,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,108327,8018,NA,NA,106151,2259,NA,NA,109389,NA,2267,NA,NA,109491,109978,109387,109490,Flankertask,58,28423,62,yes,1024
93.65079365,93.65079365,462.7142857,462.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,NA,0,0,0,62,62,62,62,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,728,NA,NA,5750,NA,NA,728,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,109985,8018,NA,NA,106151,2259,NA,NA,111043,NA,2267,NA,NA,111144,111873,111041,111144,Flankertask,59,29151,63,yes,1024
93.75,93.75,464.609375,464.609375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,63,0,0,0,63,0,63,0,63,NA,0,0,0,63,63,63,63,9/16/19 10:01,1500,The main experiment item,yes,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/New folder/Flankertask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/BR-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,NA,h,584,NA,NA,5750,NA,NA,584,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,111880,8018,NA,NA,106151,2259,NA,NA,112939,NA,2267,NA,NA,113040,113625,112937,113040,Flankertask,60,29735,64,yes,1024
