acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.77419355,96.77419355,567.6774194,567.6774194,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,30,0,0,0,30,0,30,0,30,0,0,0,30,30,30,30,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,443,NA,NA,40703,NA,443,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,110306,50900,NA,NA,56491,10167,NA,NA,111561,NA,10188,NA,111667,112112,111552,111666,Flanker task,30,17598,31,yes,1024
96.875,96.875,562.34375,562.34375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,31,0,0,0,31,0,31,0,31,0,0,0,31,31,31,31,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,397,NA,NA,40703,NA,397,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,112170,50900,NA,NA,56491,10167,NA,NA,113405,NA,10188,NA,113511,113910,113398,113511,Flanker task,31,17995,32,yes,1024
96.96969697,96.96969697,557.7272727,557.7272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,32,0,0,0,32,0,32,0,32,0,0,0,32,32,32,32,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,410,NA,NA,40703,NA,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,113971,50900,NA,NA,56491,10167,NA,NA,115214,NA,10188,NA,115320,115733,115206,115319,Flanker task,32,18405,33,yes,1024
97.05882353,97.05882353,554.3235294,554.3235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,33,0,0,0,33,0,33,0,33,0,0,0,33,33,33,33,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,442,NA,NA,40703,NA,442,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,115800,50900,NA,NA,56491,10167,NA,NA,117033,NA,10188,NA,117139,117584,117024,117138,Flanker task,33,18847,34,yes,1024
97.14285714,97.14285714,555.0857143,555.0857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,34,0,0,0,34,0,34,0,34,0,0,0,34,34,34,34,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,581,NA,NA,40703,NA,581,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,117642,50900,NA,NA,56491,10167,NA,NA,118878,NA,10188,NA,118985,119569,118871,118984,Flanker task,34,19428,35,yes,1024
97.22222222,97.22222222,554.3055556,554.3055556,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,35,0,0,0,35,0,35,0,35,0,0,0,35,35,35,35,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,527,NA,NA,40703,NA,527,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,119626,50900,NA,NA,56491,10167,NA,NA,120880,NA,10188,NA,120987,121517,120873,120986,Flanker task,35,19955,36,yes,1024
97.2972973,97.2972973,550.9459459,550.9459459,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,36,0,0,0,36,0,36,0,36,0,0,0,36,36,36,36,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,430,NA,NA,40703,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,121558,50900,NA,NA,56491,10167,NA,NA,122793,NA,10188,NA,122900,123332,122786,122900,Flanker task,36,20385,37,yes,1024
97.36842105,97.36842105,550.7631579,550.7631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,37,0,0,0,37,0,37,0,37,0,0,0,37,37,37,37,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,544,NA,NA,40703,NA,544,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,123390,50900,NA,NA,56491,10167,NA,NA,124645,NA,10188,NA,124751,125297,124637,124750,Flanker task,37,20929,38,yes,1024
97.43589744,97.43589744,549.5128205,549.5128205,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,38,0,0,0,38,0,38,0,38,0,0,0,38,38,38,38,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,502,NA,NA,40703,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,125355,50900,NA,NA,56491,10167,NA,NA,126613,NA,10188,NA,126719,127223,126604,126718,Flanker task,38,21431,39,yes,1024
97.5,97.5,548.425,548.425,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,39,0,0,0,39,0,39,0,39,0,0,0,39,39,39,39,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,506,NA,NA,40703,NA,506,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,127270,50900,NA,NA,56491,10167,NA,NA,128502,NA,10188,NA,128608,129117,128494,128607,Flanker task,39,21937,40,yes,1024
97.56097561,97.56097561,548.5609756,548.5609756,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,40,0,0,0,40,0,40,0,40,0,0,0,40,40,40,40,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,554,NA,NA,40703,NA,554,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,129170,50900,NA,NA,56491,10167,NA,NA,130406,NA,10188,NA,130512,131069,130398,130511,Flanker task,40,22491,41,yes,1024
97.61904762,97.61904762,549.3809524,549.3809524,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,41,0,0,0,41,0,41,0,41,0,0,0,41,41,41,41,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,583,NA,NA,40703,NA,583,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,131130,50900,NA,NA,56491,10167,NA,NA,132374,NA,10188,NA,132481,133067,132364,132481,Flanker task,41,23074,42,yes,1024
97.6744186,97.6744186,547.8372093,547.8372093,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,42,0,0,0,42,0,42,0,42,0,0,0,42,42,42,42,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,483,NA,NA,40703,NA,483,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,133130,50900,NA,NA,56491,10167,NA,NA,134367,NA,10188,NA,134472,134958,134359,134472,Flanker task,42,23557,43,yes,1024
97.72727273,97.72727273,547.8636364,547.8636364,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,43,0,0,0,43,0,43,0,43,0,0,0,43,43,43,43,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,549,NA,NA,40703,NA,549,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,135029,50900,NA,NA,56491,10167,NA,NA,136283,NA,10188,NA,136388,136939,136274,136388,Flanker task,43,24106,44,yes,1024
97.77777778,97.77777778,547.6666667,547.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,44,0,0,0,44,0,44,0,44,0,0,0,44,44,44,44,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,539,NA,NA,40703,NA,539,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,136998,50900,NA,NA,56491,10167,NA,NA,138244,NA,10188,NA,138350,138892,138236,138349,Flanker task,44,24645,45,yes,1024
97.82608696,97.82608696,548.673913,548.673913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,45,0,0,0,45,0,45,0,45,0,0,0,45,45,45,45,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,594,NA,NA,40703,NA,594,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,138944,50900,NA,NA,56491,10167,NA,NA,140182,NA,10188,NA,140287,140884,140175,140287,Flanker task,45,25239,46,yes,1024
97.87234043,97.87234043,547.9148936,547.9148936,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,46,0,0,0,46,0,46,0,46,0,0,0,46,46,46,46,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,513,NA,NA,40703,NA,513,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,140920,50900,NA,NA,56491,10167,NA,NA,142164,NA,10188,NA,142270,142786,142156,142269,Flanker task,46,25752,47,yes,1024
97.91666667,97.91666667,546.9166667,546.9166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,47,0,0,0,47,0,47,0,47,0,0,0,47,47,47,47,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,500,NA,NA,40703,NA,500,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,142849,50900,NA,NA,56491,10167,NA,NA,144112,NA,10188,NA,144217,144721,144103,144217,Flanker task,47,26252,48,yes,1024
97.95918367,97.95918367,545.5918367,545.5918367,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,48,0,0,0,48,0,48,0,48,0,0,0,48,48,48,48,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,482,NA,NA,40703,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,144781,50900,NA,NA,56491,10167,NA,NA,146029,NA,10188,NA,146135,146619,146019,146134,Flanker task,48,26734,49,yes,1024
98,98,543.3,543.3,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,49,0,0,0,49,0,49,0,49,0,0,0,49,49,49,49,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,431,NA,NA,40703,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,146677,50900,NA,NA,56491,10167,NA,NA,147927,NA,10188,NA,148033,148467,147918,148033,Flanker task,49,27165,50,yes,1024
98.03921569,98.03921569,542.3529412,542.3529412,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,50,0,0,0,50,0,50,0,50,0,0,0,50,50,50,50,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,495,NA,NA,40703,NA,495,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,148527,50900,NA,NA,56491,10167,NA,NA,149832,NA,10188,NA,149938,150438,149824,149937,Flanker task,50,27660,51,yes,1024
98.07692308,98.07692308,543.0769231,543.0769231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,51,0,0,0,51,0,51,0,51,0,0,0,51,51,51,51,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,580,NA,NA,40703,NA,580,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,150491,50900,NA,NA,56491,10167,NA,NA,151732,NA,10188,NA,151837,152420,151723,151837,Flanker task,51,28240,52,yes,1024
98.11320755,98.11320755,541.6792453,541.6792453,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,52,0,0,0,52,0,52,0,52,0,0,0,52,52,52,52,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,469,NA,NA,40703,NA,469,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,152468,50900,NA,NA,56491,10167,NA,NA,153703,NA,10188,NA,153810,154281,153696,153809,Flanker task,52,28709,53,yes,1024
98.14814815,98.14814815,542.3333333,542.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,53,0,0,0,53,0,53,0,53,0,0,0,53,53,53,53,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,577,NA,NA,40703,NA,577,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,154338,50900,NA,NA,56491,10167,NA,NA,155720,NA,10188,NA,155827,156407,155711,155826,Flanker task,53,29286,54,yes,1024
98.18181818,98.18181818,543.5454545,543.5454545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,54,0,0,0,54,0,54,0,54,0,0,0,54,54,54,54,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,609,NA,NA,40703,NA,609,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,156462,50900,NA,NA,56491,10167,NA,NA,157696,NA,10188,NA,157802,158414,157688,157802,Flanker task,54,29895,55,yes,1024
98.21428571,98.21428571,542.1071429,542.1071429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,55,0,0,0,55,0,55,0,55,0,0,0,55,55,55,55,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,463,NA,NA,40703,NA,463,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,158470,50900,NA,NA,56491,10167,NA,NA,159719,NA,10188,NA,159824,160291,159709,159824,Flanker task,55,30358,56,yes,1024
98.24561404,98.24561404,541.3508772,541.3508772,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,56,0,0,0,56,0,56,0,56,0,0,0,56,56,56,56,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,499,NA,NA,40703,NA,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,160320,50900,NA,NA,56491,10167,NA,NA,161571,NA,10188,NA,161676,162178,161562,161676,Flanker task,56,30857,57,yes,1024
98.27586207,98.27586207,540.6551724,540.6551724,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,57,0,0,0,57,0,57,0,57,0,0,0,57,57,57,57,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,501,NA,NA,40703,NA,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,162242,50900,NA,NA,56491,10167,NA,NA,163493,NA,10188,NA,163598,164101,163486,163598,Flanker task,57,31358,58,yes,1024
98.30508475,98.30508475,540.2033898,540.2033898,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,58,0,0,0,58,0,58,0,58,0,0,0,58,58,58,58,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,514,NA,NA,40703,NA,514,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,164139,50900,NA,NA,56491,10167,NA,NA,165383,NA,10188,NA,165490,166007,165375,165489,Flanker task,58,31872,59,yes,1024
98.33333333,98.33333333,540.7,540.7,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,59,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,570,NA,NA,40703,NA,570,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,166072,50900,NA,NA,56491,10167,NA,NA,167330,NA,10188,NA,167435,168008,167319,167435,Flanker task,59,32442,60,yes,1024
98.36065574,98.36065574,540.6065574,540.6065574,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,60,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,535,NA,NA,40703,NA,535,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,168058,50900,NA,NA,56491,10167,NA,NA,169289,NA,10188,NA,169395,169933,169282,169395,Flanker task,60,32977,61,yes,1024
98.38709677,98.38709677,540.2258065,540.2258065,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,61,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,517,NA,NA,40703,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,169985,50900,NA,NA,56491,10167,NA,NA,171252,NA,10188,NA,171359,171879,171244,171358,Flanker task,61,33494,62,yes,1024
98.41269841,98.41269841,538.3015873,538.3015873,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,62,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,419,NA,NA,40703,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,171928,50900,NA,NA,56491,10167,NA,NA,173188,NA,10188,NA,173294,173716,173180,173293,Flanker task,62,33913,63,yes,1024
98.4375,98.4375,536.78125,536.78125,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,9/27/19 17:34,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/JJ-subject-2.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,441,NA,NA,40703,NA,441,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,173771,50900,NA,NA,56491,10167,NA,NA,175007,NA,10188,NA,175113,175557,174999,175112,Flanker task,63,34354,64,yes,1024
