acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.77419355,96.77419355,643.7419355,643.7419355,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,30,30,0,30,0,30,0,0,0,30,30,30,30,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,30,30,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,705,NA,14087,NA,NA,705,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,71193,47367,2814,NA,NA,72263,2816,NA,NA,72367,73072,72260,72367,Flanker Experiment,30,19956,31,yes,1024
96.875,96.875,638.4375,638.4375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,0,31,0,0,0,31,31,31,31,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,31,31,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,474,NA,14087,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,73083,47367,2814,NA,NA,74151,2816,NA,NA,74255,74730,74148,74255,Flanker Experiment,31,20430,32,yes,1024
96.96969697,96.96969697,635.6363636,635.6363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,32,32,0,32,0,32,0,0,0,32,32,32,32,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,32,32,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,546,NA,14087,NA,NA,546,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,74738,47367,2814,NA,NA,75812,2816,NA,NA,75916,76462,75810,75916,Flanker Experiment,32,20976,33,yes,1024
97.05882353,97.05882353,633.2352941,633.2352941,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,0,33,0,0,0,33,33,33,33,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,33,33,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,554,NA,14087,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,76471,47367,2814,NA,NA,77550,2816,NA,NA,77652,78206,77547,77652,Flanker Experiment,33,21530,34,yes,1024
97.14285714,97.14285714,633.9142857,633.9142857,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,34,34,0,34,0,34,0,0,0,34,34,34,34,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,34,34,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,657,NA,14087,NA,NA,657,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,78215,47367,2814,NA,NA,79279,2816,NA,NA,79381,80038,79277,79381,Flanker Experiment,34,22187,35,yes,1024
94.44444444,94.44444444,633.2222222,633.2222222,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,35,35,0,35,0,35,0,0,0,35,35,35,35,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,35,35,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,609,NA,14087,NA,NA,609,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,80048,47367,2814,NA,NA,81127,2816,NA,NA,81231,81841,81125,81231,Flanker Experiment,34,22796,36,yes,1024
94.59459459,94.59459459,646.6216216,646.6216216,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,36,36,0,36,0,36,0,0,0,36,36,36,36,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,36,36,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,1129,NA,14087,NA,NA,1129,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,82350,81846,2814,NA,NA,83426,2816,NA,NA,83528,84658,83424,83528,Flanker Experiment,35,23925,37,yes,1024
94.73684211,94.73684211,644.7368421,644.7368421,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,37,37,0,37,0,37,0,0,0,37,37,37,37,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,37,37,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,575,NA,14087,NA,NA,575,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,84668,81846,2814,NA,NA,85732,2816,NA,NA,85833,86408,85729,85833,Flanker Experiment,36,24500,38,yes,1024
94.87179487,94.87179487,655.1794872,655.1794872,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,38,38,0,38,0,38,0,0,0,38,38,38,38,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,38,38,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1052,NA,14087,NA,NA,1052,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,86428,81846,2814,NA,NA,87504,2816,NA,NA,87609,88661,87501,87609,Flanker Experiment,37,25552,39,yes,1024
95,95,656.2,656.2,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,39,39,0,39,0,39,0,0,0,39,39,39,39,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,39,39,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,696,NA,14087,NA,NA,696,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,88673,81846,2814,NA,NA,89745,2816,NA,NA,89849,90546,89743,89849,Flanker Experiment,38,26248,40,yes,1024
95.12195122,95.12195122,651.5609756,651.5609756,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,40,40,0,40,0,40,0,0,0,40,40,40,40,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,40,40,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,466,NA,14087,NA,NA,466,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,90556,81846,2814,NA,NA,91632,2816,NA,NA,91736,92203,91630,91735,Flanker Experiment,39,26714,41,yes,1024
95.23809524,95.23809524,649.6666667,649.6666667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,41,41,0,41,0,41,0,0,0,41,41,41,41,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,41,41,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,572,NA,14087,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,92208,81846,2814,NA,NA,93295,2816,NA,NA,93397,93970,93292,93397,Flanker Experiment,40,27286,42,yes,1024
95.34883721,95.34883721,656.1860465,656.1860465,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,42,42,0,42,0,42,0,0,0,42,42,42,42,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,42,42,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,930,NA,14087,NA,NA,930,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,93981,81846,2814,NA,NA,95056,2816,NA,NA,95159,96090,95054,95159,Flanker Experiment,41,28216,43,yes,1024
95.45454545,95.45454545,655.1818182,655.1818182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,43,43,0,43,0,43,0,0,0,43,43,43,43,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,43,43,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,612,NA,14087,NA,NA,612,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,96100,81846,2814,NA,NA,97172,2816,NA,NA,97274,97887,97170,97274,Flanker Experiment,42,28828,44,yes,1024
95.55555556,95.55555556,654.6666667,654.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,0,44,0,0,0,44,44,44,44,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,44,44,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,632,NA,14087,NA,NA,632,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,97897,81846,2814,NA,NA,98967,2816,NA,NA,99072,99705,98965,99072,Flanker Experiment,43,29460,45,yes,1024
95.65217391,95.65217391,652.6956522,652.6956522,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,45,45,0,45,0,45,0,0,0,45,45,45,45,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,45,45,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,564,NA,14087,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,99715,81846,2814,NA,NA,100793,2816,NA,NA,100897,101462,100791,100897,Flanker Experiment,44,30024,46,yes,1024
95.74468085,95.74468085,651.1489362,651.1489362,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,46,46,0,46,0,46,0,0,0,46,46,46,46,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,46,46,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,580,NA,14087,NA,NA,580,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,101472,81846,2814,NA,NA,102545,2816,NA,NA,102648,103229,102542,102648,Flanker Experiment,45,30604,47,yes,1024
95.83333333,95.83333333,649.375,649.375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,47,47,0,47,0,47,0,0,0,47,47,47,47,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,47,47,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,566,NA,14087,NA,NA,566,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,103239,81846,2814,NA,NA,104316,2816,NA,NA,104420,104986,104313,104420,Flanker Experiment,46,31170,48,yes,1024
95.91836735,95.91836735,647.9387755,647.9387755,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,48,48,0,48,0,48,0,0,0,48,48,48,48,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,48,48,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,579,NA,14087,NA,NA,579,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,104996,81846,2814,NA,NA,106057,2816,NA,NA,106159,106739,106054,106159,Flanker Experiment,47,31749,49,yes,1024
96,96,651.74,651.74,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,49,49,0,49,0,49,0,0,0,49,49,49,49,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,49,49,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,838,NA,14087,NA,NA,838,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,106748,81846,2814,NA,NA,107809,2816,NA,NA,107913,108751,107807,107912,Flanker Experiment,48,32587,50,yes,1024
96.07843137,96.07843137,650.5882353,650.5882353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,50,50,0,50,0,50,0,0,0,50,50,50,50,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,50,50,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,593,NA,14087,NA,NA,593,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,108762,81846,2814,NA,NA,109842,2816,NA,NA,109946,110540,109839,109945,Flanker Experiment,49,33180,51,yes,1024
96.15384615,96.15384615,650.5769231,650.5769231,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,51,51,0,51,0,51,0,0,0,51,51,51,51,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,51,51,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,650,NA,14087,NA,NA,650,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,110550,81846,2814,NA,NA,111627,2816,NA,NA,111731,112382,111624,111731,Flanker Experiment,50,33830,52,yes,1024
96.22641509,96.22641509,652.0754717,652.0754717,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,52,52,0,52,0,52,0,0,0,52,52,52,52,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,52,52,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,730,NA,14087,NA,NA,730,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,112386,81846,2814,NA,NA,113445,2816,NA,NA,113549,114280,113443,113549,Flanker Experiment,51,34560,53,yes,1024
96.2962963,96.2962963,655.7037037,655.7037037,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,53,53,0,53,0,53,0,0,0,53,53,53,53,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,53,53,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,848,NA,14087,NA,NA,848,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,114290,81846,2814,NA,NA,115364,2816,NA,NA,115465,116313,115362,115465,Flanker Experiment,52,35408,54,yes,1024
96.36363636,96.36363636,667.6363636,667.6363636,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,54,54,0,54,0,54,0,0,0,54,54,54,54,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,54,54,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1312,NA,14087,NA,NA,1312,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,116323,81846,2814,NA,NA,117396,2816,NA,NA,117498,118811,117393,117498,Flanker Experiment,53,36720,55,yes,1024
96.42857143,96.42857143,666.6428571,666.6428571,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,55,55,0,55,0,55,0,0,0,55,55,55,55,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,55,55,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,612,NA,14087,NA,NA,612,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,118820,81846,2814,NA,NA,119889,2816,NA,NA,119991,120603,119887,119991,Flanker Experiment,54,37332,56,yes,1024
96.49122807,96.49122807,670.5438596,670.5438596,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,56,56,0,56,0,56,0,0,0,56,56,56,56,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,56,56,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,889,NA,14087,NA,NA,889,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,120613,81846,2814,NA,NA,121686,2816,NA,NA,121787,122677,121684,121787,Flanker Experiment,55,38221,57,yes,1024
96.55172414,96.55172414,672.1206897,672.1206897,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,57,57,0,57,0,57,0,0,0,57,57,57,57,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,57,57,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,762,NA,14087,NA,NA,762,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,122692,81846,2814,NA,NA,123762,2816,NA,NA,123863,124626,123760,123863,Flanker Experiment,56,38983,58,yes,1024
96.61016949,96.61016949,670.7966102,670.7966102,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,0,58,0,0,0,58,58,58,58,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,58,58,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,594,NA,14087,NA,NA,594,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,124635,81846,2814,NA,NA,125698,2816,NA,NA,125802,126397,125696,125802,Flanker Experiment,57,39577,59,yes,1024
96.66666667,96.66666667,670.0833333,670.0833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,59,59,0,59,0,59,0,0,0,59,59,59,59,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,59,59,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,628,NA,14087,NA,NA,628,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,126407,81846,2814,NA,NA,127468,2816,NA,NA,127571,128200,127465,127571,Flanker Experiment,58,40205,60,yes,1024
96.72131148,96.72131148,668.8032787,668.8032787,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,0,60,0,0,0,60,60,60,60,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,60,60,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,592,NA,14087,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,128210,81846,2814,NA,NA,129272,2816,NA,NA,129375,129968,129270,129375,Flanker Experiment,59,40797,61,yes,1024
96.77419355,96.77419355,669.9516129,669.9516129,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,61,61,0,61,0,61,0,0,0,61,61,61,61,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,61,61,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,740,NA,14087,NA,NA,740,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,129980,81846,2814,NA,NA,131050,2816,NA,NA,131154,131894,131048,131154,Flanker Experiment,60,41537,62,yes,1024
96.82539683,96.82539683,669.984127,669.984127,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,0,62,0,0,0,62,62,62,62,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,62,62,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,672,NA,14087,NA,NA,672,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,16904,NA,NA,131904,81846,2814,NA,NA,132980,2816,NA,NA,133084,133757,132977,133084,Flanker Experiment,61,42209,63,yes,1024
96.875,96.875,682.5625,682.5625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,0,63,0,0,0,63,63,63,63,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,63,63,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1475,NA,14087,NA,NA,1475,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,133768,81846,2814,NA,NA,134838,2816,NA,NA,134940,136416,134836,134940,Flanker Experiment,62,43684,64,yes,1024
96.92307692,96.92307692,694.6153846,694.6153846,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,64,64,0,64,0,64,0,0,0,64,64,64,64,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,64,64,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1466,NA,14087,NA,NA,1466,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,16904,NA,NA,136433,81846,2814,NA,NA,137506,2816,NA,NA,137608,139075,137504,137608,Flanker Experiment,63,45150,65,yes,1024
96.96969697,96.96969697,697.030303,697.030303,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,65,65,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,854,NA,14087,NA,NA,854,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,139085,81846,2814,NA,NA,140171,2816,NA,NA,140273,141128,140168,140273,Flanker Experiment,64,46004,66,yes,1024
97.01492537,97.01492537,695.3731343,695.3731343,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,66,66,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,586,NA,14087,NA,NA,586,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,16904,NA,NA,141139,81846,2814,NA,NA,142205,2816,NA,NA,142309,142896,142203,142309,Flanker Experiment,65,46590,67,yes,1024
97.05882353,97.05882353,700.5,700.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,9/22/19 11:06,1500,The main experiment item,yes,FlankerExperiment.osexp,E:\Classwork\AQMAED,no,mono,no,18,no,white,no,yes,768,legacy,67,67,E:/Classwork/AQMAED/subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,1044,NA,14087,NA,NA,1044,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,16904,NA,NA,142905,81846,2814,NA,NA,143978,2816,NA,NA,144079,145123,143975,144079,Flanker Experiment,66,47634,68,yes,1024
