acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instruction1,correct_Keyboard_Response,correct_response,count_Block1,count_Block2,count_Block3,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instruction1,count_Instruction2,count_Instruction3,count_Keyboard_Response,count_Logger,count_Sequence,count_Stimulus,count_experiment,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instruction1,response_Instruction2,response_Instruction3,response_Keyboard_Response,response_time,response_time_Finish,response_time_Instruction1,response_time_Instruction2,response_time_Instruction3,response_time_Keyboard_Response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instruction1,time_Instruction2,time_Instruction3,time_Keyboard_Response,time_Logger,time_Sequence,time_Stimulus,time_experiment,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
90.32258065,90.32258065,438.6129032,438.6129032,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,30,30,0,30,30,0,0,0,30,30,30,30,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,30,30,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,437,NA,616,NA,NA,437,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,54160,NA,NA,65312,64051,6008,NA,NA,65439,65881,65286,65439,5976,Flanker Test,28,13597,31,yes,1024
90.625,90.625,439.5,439.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,31,31,0,31,31,0,0,0,31,31,31,31,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,31,31,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,467,NA,616,NA,NA,467,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,54160,NA,NA,67169,65912,6008,NA,NA,67295,67766,67142,67295,5976,Flanker Test,29,14064,32,yes,1024
90.90909091,90.90909091,441.4848485,441.4848485,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,32,32,0,32,32,0,0,0,32,32,32,32,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,32,32,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,505,NA,616,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,54160,NA,NA,69057,67798,6008,NA,NA,69183,69692,69031,69183,5976,Flanker Test,30,14569,33,yes,1024
91.17647059,91.17647059,441.0882353,441.0882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,33,33,0,33,33,0,0,0,33,33,33,33,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,33,33,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,428,NA,616,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,54160,NA,NA,70985,69724,6008,NA,NA,71111,71543,70958,71111,5976,Flanker Test,31,14997,34,yes,1024
91.42857143,91.42857143,441.4285714,441.4285714,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,34,34,0,34,34,0,0,0,34,34,34,34,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,34,34,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,453,NA,616,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,54160,NA,NA,72833,71575,6008,NA,NA,72959,73416,72807,72959,5976,Flanker Test,32,15450,35,yes,1024
91.66666667,91.66666667,441.8888889,441.8888889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,35,35,0,35,35,0,0,0,35,35,35,35,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,35,35,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,458,NA,616,NA,NA,458,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,54160,NA,NA,74707,73447,6008,NA,NA,74833,75295,74680,74833,5976,Flanker Test,33,15908,36,yes,1024
91.89189189,91.89189189,441.3513514,441.3513514,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,36,36,0,36,36,0,0,0,36,36,36,36,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,36,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,422,NA,616,NA,NA,422,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,54160,NA,NA,76586,75326,6008,NA,NA,76713,77139,76559,76712,5976,Flanker Test,34,16330,37,yes,1024
92.10526316,92.10526316,443.4210526,443.4210526,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,37,37,0,37,37,0,0,0,37,37,37,37,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,37,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,520,NA,616,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,54160,NA,NA,78432,77171,6008,NA,NA,78558,79082,78405,78558,5976,Flanker Test,35,16850,38,yes,1024
89.74358974,89.74358974,443.2051282,443.2051282,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,38,38,0,38,38,0,0,0,38,38,38,38,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,38,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,435,NA,616,NA,NA,435,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,54160,NA,NA,80375,79113,6008,NA,NA,80501,80940,80349,80501,5976,Flanker Test,35,17285,39,yes,1024
90,90,448.325,448.325,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,39,39,0,39,39,0,0,0,39,39,39,39,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,39,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,648,NA,616,NA,NA,648,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,80971,NA,NA,82755,81498,6008,NA,NA,82881,83533,82728,82881,5976,Flanker Test,36,17933,40,yes,1024
90.24390244,90.24390244,449.2926829,449.2926829,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,40,40,0,40,40,0,0,0,40,40,40,40,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,40,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,488,NA,616,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,80971,NA,NA,84823,83565,6008,NA,NA,84950,85442,84797,84949,5976,Flanker Test,37,18421,41,yes,1024
90.47619048,90.47619048,449.2619048,449.2619048,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,41,41,0,41,41,0,0,0,41,41,41,41,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,41,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,448,NA,616,NA,NA,448,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,80971,NA,NA,86732,85474,6008,NA,NA,86858,87310,86705,86857,5976,Flanker Test,38,18869,42,yes,1024
90.69767442,90.69767442,450.3023256,450.3023256,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,42,42,0,42,42,0,0,0,42,42,42,42,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,42,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,494,NA,616,NA,NA,494,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,80971,NA,NA,88603,87343,6008,NA,NA,88730,89228,88577,88730,5976,Flanker Test,39,19363,43,yes,1024
90.90909091,90.90909091,450.3636364,450.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,43,43,0,43,43,0,0,0,43,43,43,43,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,43,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,453,NA,616,NA,NA,453,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,80971,NA,NA,90519,89260,6008,NA,NA,90646,91104,90492,90646,5976,Flanker Test,40,19816,44,yes,1024
91.11111111,91.11111111,449.0666667,449.0666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,44,44,0,44,44,0,0,0,44,44,44,44,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,44,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,392,NA,616,NA,NA,392,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,80971,NA,NA,92394,91136,6008,NA,NA,92520,92917,92368,92520,5976,Flanker Test,41,20208,45,yes,1024
91.30434783,91.30434783,449.5217391,449.5217391,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,45,45,0,45,45,0,0,0,45,45,45,45,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,45,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,470,NA,616,NA,NA,470,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,80971,NA,NA,94207,92948,6008,NA,NA,94334,94809,94181,94334,5976,Flanker Test,42,20678,46,yes,1024
91.4893617,91.4893617,448.6595745,448.6595745,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,46,46,0,46,46,0,0,0,46,46,46,46,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,46,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,409,NA,616,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,80971,NA,NA,96099,94840,6008,NA,NA,96225,96639,96072,96224,5976,Flanker Test,43,21087,47,yes,1024
89.58333333,89.58333333,447.4375,447.4375,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,47,47,0,47,47,0,0,0,47,47,47,47,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,47,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,390,NA,616,NA,NA,390,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,80971,NA,NA,97927,96670,6008,NA,NA,98054,98449,97900,98053,5976,Flanker Test,43,21477,48,yes,1024
89.79591837,89.79591837,447.4897959,447.4897959,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,48,48,0,48,48,0,0,0,48,48,48,48,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,48,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,450,NA,616,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,98481,NA,NA,100271,99008,6008,NA,NA,100398,100853,100245,100398,5976,Flanker Test,44,21927,49,yes,1024
90,90,445.52,445.52,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,49,49,0,49,49,0,0,0,49,49,49,49,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,49,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,349,NA,616,NA,NA,349,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,98481,NA,NA,102145,100885,6008,NA,NA,102271,102624,102119,102271,5976,Flanker Test,45,22276,50,yes,1024
90.19607843,90.19607843,444,444,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,50,50,0,50,50,0,0,0,50,50,50,50,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,50,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,368,NA,616,NA,NA,368,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,98481,NA,NA,103917,102656,6008,NA,NA,104044,104417,103891,104044,5976,Flanker Test,46,22644,51,yes,1024
90.38461538,90.38461538,446.1153846,446.1153846,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,51,51,0,51,51,0,0,0,51,51,51,51,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,51,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,554,NA,616,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,98481,NA,NA,105707,104448,6008,NA,NA,105833,106392,105681,105833,5976,Flanker Test,47,23198,52,yes,1024
90.56603774,90.56603774,446.3207547,446.3207547,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,52,52,0,52,52,0,0,0,52,52,52,52,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,52,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,457,NA,616,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,98481,NA,NA,107686,106423,6008,NA,NA,107812,108274,107659,107811,5976,Flanker Test,48,23655,53,yes,1024
88.88888889,88.88888889,446.8703704,446.8703704,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,53,53,0,53,53,0,0,0,53,53,53,53,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,53,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,476,NA,616,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,98481,NA,NA,109565,108305,6008,NA,NA,109693,110174,109539,109692,5976,Flanker Test,48,24131,54,yes,1024
89.09090909,89.09090909,447.4363636,447.4363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,54,54,0,54,54,0,0,0,54,54,54,54,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,54,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,478,NA,616,NA,NA,478,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,110206,NA,NA,111991,110733,6008,NA,NA,112119,112602,111965,112118,5976,Flanker Test,49,24609,55,yes,1024
89.28571429,89.28571429,447.125,447.125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,55,55,0,55,55,0,0,0,55,55,55,55,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,55,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,430,NA,616,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,110206,NA,NA,113890,112633,6008,NA,NA,114016,114451,113863,114015,5976,Flanker Test,50,25039,56,yes,1024
89.47368421,89.47368421,446.0526316,446.0526316,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,56,56,0,56,56,0,0,0,56,56,56,56,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,56,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,386,NA,616,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,110206,NA,NA,115741,114482,6008,NA,NA,115867,116258,115714,115867,5976,Flanker Test,51,25425,57,yes,1024
89.65517241,89.65517241,447.362069,447.362069,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,57,57,0,57,57,0,0,0,57,57,57,57,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,57,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,522,NA,616,NA,NA,522,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,6648,NA,NA,110206,NA,NA,117550,116290,6008,NA,NA,117676,118203,117523,117676,5976,Flanker Test,52,25947,58,yes,1024
89.83050847,89.83050847,446.4576271,446.4576271,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,58,58,0,58,58,0,0,0,58,58,58,58,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,58,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,394,NA,616,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,110206,NA,NA,119494,118234,6008,NA,NA,119620,120019,119467,119620,5976,Flanker Test,53,26341,59,yes,1024
88.33333333,88.33333333,445.45,445.45,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,59,59,0,59,59,0,0,0,59,59,59,59,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,59,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,386,NA,616,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,110206,NA,NA,121309,120050,6008,NA,NA,121435,121826,121282,121435,5976,Flanker Test,53,26727,60,yes,1024
88.52459016,88.52459016,445.8852459,445.8852459,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,60,60,0,60,60,0,0,0,60,60,60,60,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,60,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,472,NA,616,NA,NA,472,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,121857,NA,NA,123641,122384,6008,NA,NA,123767,124245,123614,123767,5976,Flanker Test,54,27199,61,yes,1024
88.70967742,88.70967742,445.2903226,445.2903226,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,61,61,0,61,61,0,0,0,61,61,61,61,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,61,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,409,NA,616,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,121857,NA,NA,125542,124277,6008,NA,NA,125669,126084,125515,125668,5976,Flanker Test,55,27608,62,yes,1024
88.88888889,88.88888889,445.7777778,445.7777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,62,62,0,62,62,0,0,0,62,62,62,62,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,62,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,476,NA,616,NA,NA,476,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,121857,NA,NA,127380,126115,6008,NA,NA,127506,127987,127353,127506,5976,Flanker Test,56,28084,63,yes,1024
89.0625,89.0625,445.765625,445.765625,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,63,0,63,63,0,0,0,63,63,63,63,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,63,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,445,NA,616,NA,NA,445,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,121857,NA,NA,129283,128019,6008,NA,NA,129410,129861,129256,129410,5976,Flanker Test,57,28529,64,yes,1024
89.23076923,89.23076923,445.3384615,445.3384615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,64,64,0,64,64,0,0,0,64,64,64,64,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,64,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,418,NA,616,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,6648,NA,NA,121857,NA,NA,131154,129892,6008,NA,NA,131280,131703,131126,131280,5976,Flanker Test,58,28947,65,yes,1024
89.39393939,89.39393939,444.4393939,444.4393939,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,65,65,0,65,65,0,0,0,65,65,65,65,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,65,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,386,NA,616,NA,NA,386,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,6648,NA,NA,121857,NA,NA,132995,131735,6008,NA,NA,133121,133513,132969,133121,5976,Flanker Test,59,29333,66,yes,1024
88.05970149,88.05970149,445,445,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,66,66,0,66,66,0,0,0,66,66,66,66,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,66,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,482,NA,616,NA,NA,482,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,121857,NA,NA,134804,133544,6008,NA,NA,134930,135418,134777,134930,5976,Flanker Test,59,29815,67,yes,1024
88.23529412,88.23529412,446.1764706,446.1764706,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,67,0,0,0,67,67,67,67,0,Fri Sep 27 18:24:14 2019,1500,The main experiment item,yes,FlankerTest.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/Linzi/Desktop/LM-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,525,NA,616,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,6648,NA,NA,135450,NA,NA,137240,135979,6008,NA,NA,137367,137898,137213,137366,5976,Flanker Test,60,30340,68,yes,1024
