"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","876","876","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","0","0","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","876","NA","43980","NA","NA","876","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","NA","NA","1159","NA","NA","45188","1161","NA","NA","45289","46165","45186","45289","Flanker Task","1","876","1","yes","1024"
"50","50","721.5","721.5","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","1","1","0","1","0","1","0","0","0","1","1","1","1","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","1","1","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","567","NA","43980","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","46172","NA","1159","NA","NA","47226","1161","NA","NA","47327","47894","47224","47327","Flanker Task","1","1443","2","yes","1024"
"33.333333333333336","33.333333333333336","650.3333333333334","650.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","2","2","0","2","0","2","0","0","0","2","2","2","2","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","2","2","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","508","NA","43980","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","48398","47897","1159","NA","NA","49452","1161","NA","NA","49553","50062","49450","49553","Flanker Task","1","1951","3","yes","1024"
"50","50","576.75","576.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","3","3","0","3","0","3","0","0","0","3","3","3","3","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","3","3","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","356","NA","43980","NA","NA","356","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","50566","50065","1159","NA","NA","51621","1161","NA","NA","51722","52078","51619","51722","Flanker Task","2","2307","4","yes","1024"
"60","60","570.4","570.4","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","4","4","0","4","0","4","0","0","0","4","4","4","4","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","4","4","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","545","NA","43980","NA","NA","545","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","52082","50065","1159","NA","NA","53136","1161","NA","NA","53237","53782","53135","53237","Flanker Task","3","2852","5","yes","1024"
"66.66666666666667","66.66666666666667","573.3333333333334","573.3333333333334","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","5","5","0","5","0","5","0","0","0","5","5","5","5","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","5","5","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","588","NA","43980","NA","NA","588","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","53785","50065","1159","NA","NA","54838","1161","NA","NA","54939","55527","54836","54939","Flanker Task","4","3440","6","yes","1024"
"71.42857142857143","71.42857142857143","543.1428571428571","543.1428571428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","6","6","0","6","0","6","0","0","0","6","6","6","6","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","6","6","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","362","NA","43980","NA","NA","362","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","55530","50065","1159","NA","NA","56584","1161","NA","NA","56685","57047","56582","56685","Flanker Task","5","3802","7","yes","1024"
"75","75","524.125","524.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","7","7","0","7","0","7","0","0","0","7","7","7","7","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","7","7","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","391","NA","43980","NA","NA","391","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","57050","50065","1159","NA","NA","58106","1161","NA","NA","58207","58599","58104","58207","Flanker Task","6","4193","8","yes","1024"
"66.66666666666667","66.66666666666667","499","499","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","8","8","0","8","0","8","0","0","0","8","8","8","8","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","8","8","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","298","NA","43980","NA","NA","298","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","58602","50065","1159","NA","NA","59656","1161","NA","NA","59757","60056","59655","59757","Flanker Task","6","4491","9","yes","1024"
"70","70","502.3","502.3","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","9","9","0","9","0","9","0","0","0","9","9","9","9","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","9","9","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","532","NA","43980","NA","NA","532","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","60569","60068","1159","NA","NA","61622","1161","NA","NA","61723","62255","61620","61723","Flanker Task","7","5023","10","yes","1024"
"72.72727272727273","72.72727272727273","494.72727272727275","494.72727272727275","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","10","10","0","10","0","10","0","0","0","10","10","10","10","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","10","10","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","419","NA","43980","NA","NA","419","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","62259","60068","1159","NA","NA","63312","1161","NA","NA","63413","63832","63311","63413","Flanker Task","8","5442","11","yes","1024"
"75","75","487","487","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","11","11","0","11","0","11","0","0","0","11","11","11","11","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","11","11","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","402","NA","43980","NA","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","63835","60068","1159","NA","NA","64888","1161","NA","NA","64989","65392","64886","64989","Flanker Task","9","5844","12","yes","1024"
"76.92307692307692","76.92307692307692","481.0769230769231","481.0769230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","12","12","0","12","0","12","0","0","0","12","12","12","12","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","12","12","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","410","NA","43980","NA","NA","410","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","65395","60068","1159","NA","NA","66448","1161","NA","NA","66549","66960","66447","66549","Flanker Task","10","6254","13","yes","1024"
"78.57142857142857","78.57142857142857","489.7142857142857","489.7142857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","13","13","0","13","0","13","0","0","0","13","13","13","13","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","13","13","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","602","NA","43980","NA","NA","602","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","66963","60068","1159","NA","NA","68025","1161","NA","NA","68126","68729","68024","68126","Flanker Task","11","6856","14","yes","1024"
"73.33333333333333","73.33333333333333","484.8","484.8","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","14","14","0","14","0","14","0","0","0","14","14","14","14","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","14","14","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","416","NA","43980","NA","NA","416","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","68732","60068","1159","NA","NA","69787","1161","NA","NA","69888","70304","69786","69888","Flanker Task","11","7272","15","yes","1024"
"75","75","480.375","480.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","15","15","0","15","0","15","0","0","0","15","15","15","15","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","15","15","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","414","NA","43980","NA","NA","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","70809","70308","1159","NA","NA","71862","1161","NA","NA","71963","72377","71861","71963","Flanker Task","12","7686","16","yes","1024"
"76.47058823529412","76.47058823529412","486.52941176470586","486.52941176470586","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","16","16","0","16","0","16","0","0","0","16","16","16","16","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","16","16","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","585","NA","43980","NA","NA","585","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","72380","70308","1159","NA","NA","73434","1161","NA","NA","73535","74121","73432","73535","Flanker Task","13","8271","17","yes","1024"
"77.77777777777777","77.77777777777777","489.22222222222223","489.22222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","17","17","0","17","0","17","0","0","0","17","17","17","17","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","17","17","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","535","NA","43980","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","74125","70308","1159","NA","NA","75180","1161","NA","NA","75281","75817","75179","75281","Flanker Task","14","8806","18","yes","1024"
"78.94736842105263","78.94736842105263","490.94736842105266","490.94736842105266","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","18","18","0","18","0","18","0","0","0","18","18","18","18","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","18","18","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","522","NA","43980","NA","NA","522","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","75820","70308","1159","NA","NA","76874","1161","NA","NA","76975","77498","76872","76975","Flanker Task","15","9328","19","yes","1024"
"80","80","489.7","489.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","19","19","0","19","0","19","0","0","0","19","19","19","19","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","19","19","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","466","NA","43980","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","77501","70308","1159","NA","NA","78554","1161","NA","NA","78656","79122","78553","78656","Flanker Task","16","9794","20","yes","1024"
"76.19047619047619","76.19047619047619","487.4761904761905","487.4761904761905","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","20","20","0","20","0","20","0","0","0","20","20","20","20","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","20","20","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","443","NA","43980","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","79125","70308","1159","NA","NA","80178","1161","NA","NA","80279","80722","80176","80279","Flanker Task","16","10237","21","yes","1024"
"77.27272727272727","77.27272727272727","486.27272727272725","486.27272727272725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","21","21","0","21","0","21","0","0","0","21","21","21","21","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","21","21","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","461","NA","43980","NA","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","81226","80725","1159","NA","NA","82279","1161","NA","NA","82380","82842","82278","82380","Flanker Task","17","10698","22","yes","1024"
"78.26086956521739","78.26086956521739","488.5217391304348","488.5217391304348","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","22","22","0","22","0","22","0","0","0","22","22","22","22","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","22","22","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","538","NA","43980","NA","NA","538","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","82845","80725","1159","NA","NA","83898","1161","NA","NA","83999","84538","83897","83999","Flanker Task","18","11236","23","yes","1024"
"79.16666666666667","79.16666666666667","494.625","494.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","23","23","0","23","0","23","0","0","0","23","23","23","23","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","23","23","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","635","NA","43980","NA","NA","635","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","84541","80725","1159","NA","NA","85594","1161","NA","NA","85695","86331","85592","85695","Flanker Task","19","11871","24","yes","1024"
"80","80","496.68","496.68","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","24","24","0","24","0","24","0","0","0","24","24","24","24","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","24","24","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","546","NA","43980","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","NA","NA","86334","80725","1159","NA","NA","87387","1161","NA","NA","87488","88034","87385","87488","Flanker Task","20","12417","25","yes","1024"
"80.76923076923077","80.76923076923077","502.61538461538464","502.61538461538464","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","25","25","0","25","0","25","0","0","0","25","25","25","25","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","25","25","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","NA","NA","s","651","NA","43980","NA","NA","651","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","NA","NA","88038","80725","1159","NA","NA","89091","1161","NA","NA","89192","89843","89089","89192","Flanker Task","21","13068","26","yes","1024"
"81.48148148148148","81.48148148148148","499.7037037037037","499.7037037037037","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","26","26","0","26","0","26","0","0","0","26","26","26","26","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","26","26","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","424","NA","43980","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","89846","80725","1159","NA","NA","90901","1161","NA","NA","91002","91427","90899","91002","Flanker Task","22","13492","27","yes","1024"
"82.14285714285714","82.14285714285714","503.17857142857144","503.17857142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","27","27","0","27","0","27","0","0","0","27","27","27","27","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","27","27","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","597","NA","43980","NA","NA","597","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","91430","80725","1159","NA","NA","92496","1161","NA","NA","92597","93195","92494","92597","Flanker Task","23","14089","28","yes","1024"
"82.75862068965517","82.75862068965517","504.6551724137931","504.6551724137931","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","28","28","0","28","0","28","0","0","0","28","28","28","28","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","28","28","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","546","NA","43980","NA","NA","546","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","NA","NA","93198","80725","1159","NA","NA","94252","1161","NA","NA","94353","94900","94250","94353","Flanker Task","24","14635","29","yes","1024"
"83.33333333333333","83.33333333333333","503.1","503.1","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","29","29","0","29","0","29","0","0","0","29","29","29","29","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","29","29","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","458","NA","43980","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","94903","80725","1159","NA","NA","95956","1161","NA","NA","96057","96520","95954","96057","Flanker Task","25","15093","30","yes","1024"
"83.87096774193549","83.87096774193549","499.93548387096774","499.93548387096774","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","30","30","0","30","0","30","0","0","0","30","30","30","30","Fri Sep 24 19:36:56 2021","1500","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","30","30","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","NA","NA","h","405","NA","43980","NA","NA","405","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","NA","NA","96528","80725","1159","NA","NA","97594","1161","NA","NA","97695","98100","97592","97695","Flanker Task","26","15498","31","yes","1024"
