"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.2280701754","91.2280701754","487.49122807","487.49122807","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","56","56","0","0","0","56","56","56","0","56","56","56","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","56","56","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","579","NA","3820","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","102053","100980","1962","NA","NA","102051","102154","91913","1954","NA","102154","102734","Flanker Task","52","27787","57","yes","1024"
"89.6551724138","89.6551724138","485.379310345","485.379310345","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","57","57","0","0","0","57","57","57","0","57","57","57","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","57","57","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","365","NA","3820","NA","NA","365","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","103813","102743","1962","NA","NA","103811","103917","91913","1954","NA","103917","104283","Flanker Task","52","28152","58","yes","1024"
"89.8305084746","89.8305084746","491.593220339","491.593220339","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","58","58","0","0","0","58","58","58","0","58","58","58","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","852","NA","3820","NA","NA","852","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","105869","104795","1962","NA","NA","105867","105972","104292","1954","NA","105972","106825","Flanker Task","53","29004","59","yes","1024"
"90","90","491.75","491.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","59","59","0","0","0","59","59","59","0","59","59","59","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","501","NA","3820","NA","NA","501","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","107908","106834","1962","NA","NA","107906","108011","104292","1954","NA","108011","108513","Flanker Task","54","29505","60","yes","1024"
"90.1639344262","90.1639344262","490.967213115","490.967213115","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","60","60","0","0","0","60","60","60","0","60","60","60","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","444","NA","3820","NA","NA","444","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","109589","108516","1962","NA","NA","109586","109692","104292","1954","NA","109692","110137","Flanker Task","55","29949","61","yes","1024"
"90.3225806452","90.3225806452","491.35483871","491.35483871","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","61","61","0","0","0","61","61","61","0","61","61","61","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","515","NA","3820","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","111222","110145","1962","NA","NA","111220","111325","104292","1954","NA","111325","111842","Flanker Task","56","30464","62","yes","1024"
"90.4761904762","90.4761904762","490.111111111","490.111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","62","62","0","0","0","62","62","62","0","62","62","62","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","413","NA","3820","NA","NA","413","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","112922","111847","1962","NA","NA","112920","113025","104292","1954","NA","113025","113440","Flanker Task","57","30877","63","yes","1024"
"90.625","90.625","491.375","491.375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","63","63","0","0","0","63","63","63","0","63","63","63","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","571","NA","3820","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","114520","113444","1962","NA","NA","114518","114622","104292","1954","NA","114622","115195","Flanker Task","58","31448","64","yes","1024"
"90.7692307692","90.7692307692","491.676923077","491.676923077","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","64","64","0","0","0","64","64","64","0","64","64","64","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","511","NA","3820","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","116277","115204","1962","NA","NA","116275","116380","104292","1954","NA","116380","116892","Flanker Task","59","31959","65","yes","1024"
"90.9090909091","90.9090909091","491.46969697","491.46969697","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","65","65","0","0","0","65","65","65","0","65","65","65","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","478","NA","3820","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","117974","116901","1962","NA","NA","117972","118077","104292","1954","NA","118077","118556","Flanker Task","60","32437","66","yes","1024"
"91.0447761194","91.0447761194","491.582089552","491.582089552","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","66","66","0","0","0","66","66","66","0","66","66","66","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","499","NA","3820","NA","NA","499","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","119634","118561","1962","NA","NA","119632","119736","104292","1954","NA","119736","120236","Flanker Task","61","32936","67","yes","1024"
"91.1764705882","91.1764705882","492.558823529","492.558823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","67","67","0","0","0","67","67","67","0","67","67","67","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","558","NA","3820","NA","NA","558","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","121316","120245","1962","NA","NA","121314","121419","104292","1954","NA","121419","121979","Flanker Task","62","33494","68","yes","1024"
"91.3043478261","91.3043478261","491.565217391","491.565217391","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","68","68","0","0","0","68","68","68","0","68","68","68","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","424","NA","3820","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","123059","121987","1962","NA","NA","123057","123162","104292","1954","NA","123162","123588","Flanker Task","63","33918","69","yes","1024"
"91.4285714286","91.4285714286","492.585714286","492.585714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","69","69","0","0","0","69","69","69","0","69","69","69","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","563","NA","3820","NA","NA","563","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","124664","123593","1962","NA","NA","124662","124767","104292","1954","NA","124767","125331","Flanker Task","64","34481","70","yes","1024"
"91.5492957746","91.5492957746","492.464788732","492.464788732","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","70","70","0","0","0","70","70","70","0","70","70","70","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","484","NA","3820","NA","NA","484","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","126407","125335","1962","NA","NA","126405","126510","104292","1954","NA","126510","126996","Flanker Task","65","34965","71","yes","1024"
"91.6666666667","91.6666666667","492.958333333","492.958333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","71","71","0","0","0","71","71","71","0","71","71","71","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","528","NA","3820","NA","NA","528","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","128078","127005","1962","NA","NA","128076","128181","104292","1954","NA","128181","128710","Flanker Task","66","35493","72","yes","1024"
"91.7808219178","91.7808219178","492.657534247","492.657534247","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","72","72","0","0","0","72","72","72","0","72","72","72","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","471","NA","3820","NA","NA","471","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","129789","128718","1962","NA","NA","129787","129890","104292","1954","NA","129890","130363","Flanker Task","67","35964","73","yes","1024"
"91.8918918919","91.8918918919","491.891891892","491.891891892","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","73","73","0","0","0","73","73","73","0","73","73","73","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","436","NA","3820","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","131446","130367","1962","NA","NA","131444","131549","104292","1954","NA","131549","131987","Flanker Task","68","36400","74","yes","1024"
"92","92","491.266666667","491.266666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","74","74","0","0","0","74","74","74","0","74","74","74","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","445","NA","3820","NA","NA","445","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","133066","131996","1962","NA","NA","133064","133169","104292","1954","NA","133169","133616","Flanker Task","69","36845","75","yes","1024"
"92.1052631579","92.1052631579","492.078947368","492.078947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","75","75","0","0","0","75","75","75","0","75","75","75","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","553","NA","3820","NA","NA","553","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","134694","133620","1962","NA","NA","134692","134796","104292","1954","NA","134796","135350","Flanker Task","70","37398","76","yes","1024"
"92.2077922078","92.2077922078","492.376623377","492.376623377","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","76","76","0","0","0","76","76","76","0","76","76","76","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","515","NA","3820","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","NA","NA","NA","136439","135358","1962","NA","NA","136437","136542","104292","1954","NA","136542","137058","Flanker Task","71","37913","77","yes","1024"
"91.0256410256","91.0256410256","491.807692308","491.807692308","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","77","77","0","0","0","77","77","77","0","77","77","77","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","448","NA","3820","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","NA","NA","NA","138141","137068","1962","NA","NA","138139","138244","104292","1954","NA","138244","138695","Flanker Task","71","38361","78","yes","1024"
"91.1392405063","91.1392405063","490.797468354","490.797468354","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","78","78","0","0","0","78","78","78","0","78","78","78","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","NA","NA","s","412","NA","3820","NA","NA","412","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","NA","NA","NA","140279","139206","1962","NA","NA","140277","140382","138703","1954","NA","140382","140795","Flanker Task","72","38773","79","yes","1024"
"91.25","91.25","490.625","490.625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","79","79","0","0","0","79","79","79","0","79","79","79","09/25/21 23:22:46","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","NA","NA","h","477","NA","3820","NA","NA","477","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","NA","NA","NA","141882","140803","1962","NA","NA","141880","141985","138703","1954","NA","141985","142463","Flanker Task","73","39250","80","yes","1024"
"91.3580246914","91.3580246914","490","490","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","80","80","0","0","0","80","80","80","0","80","80","80","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","440","NA","3820","5513","NA","440","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","149079","142471","1962","143491","NA","149077","149181","138703","1954","NA","149181","149623","Flanker Task","74","39690","81","yes","1024"
"91.4634146341","91.4634146341","489.268292683","489.268292683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","81","81","0","0","0","81","81","81","0","81","81","81","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","430","NA","3820","5513","NA","430","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","150706","149632","1962","143491","NA","150704","150810","138703","1954","NA","150810","151241","Flanker Task","75","40120","82","yes","1024"
"91.5662650602","91.5662650602","488.144578313","488.144578313","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","82","82","0","0","0","82","82","82","0","82","82","82","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","396","NA","3820","5513","NA","396","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","152325","151249","1962","143491","NA","152323","152428","138703","1954","NA","152428","152826","Flanker Task","76","40516","83","yes","1024"
"90.4761904762","90.4761904762","486.630952381","486.630952381","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","83","83","0","0","0","83","83","83","0","83","83","83","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","361","NA","3820","5513","NA","361","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","NA","NA","153915","152834","1962","143491","NA","153913","154018","138703","1954","NA","154018","154380","Flanker Task","76","40877","84","yes","1024"
"90.5882352941","90.5882352941","485.505882353","485.505882353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","84","84","0","0","0","84","84","84","0","84","84","84","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","391","NA","3820","5513","NA","391","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","155962","154891","1962","143491","NA","155960","156064","154389","1954","NA","156065","156457","Flanker Task","77","41268","85","yes","1024"
"90.6976744186","90.6976744186","484.325581395","484.325581395","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","85","85","0","0","0","85","85","85","0","85","85","85","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","384","NA","3820","5513","NA","384","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","157538","156465","1962","143491","NA","157536","157640","154389","1954","NA","157640","158026","Flanker Task","78","41652","86","yes","1024"
"90.8045977011","90.8045977011","483.655172414","483.655172414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","86","86","0","0","0","86","86","86","0","86","86","86","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","NA","h","426","NA","3820","5513","NA","426","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","159105","158035","1962","143491","NA","159103","159209","154389","1954","NA","159209","159637","Flanker Task","79","42078","87","yes","1024"
"90.9090909091","90.9090909091","482.397727273","482.397727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","87","87","0","0","0","87","87","87","0","87","87","87","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","373","NA","3820","5513","NA","373","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","NA","NA","160722","159646","1962","143491","NA","160719","160825","154389","1954","NA","160825","161200","Flanker Task","80","42451","88","yes","1024"
"91.0112359551","91.0112359551","481.707865169","481.707865169","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","88","88","0","0","0","88","88","88","0","88","88","88","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","421","NA","3820","5513","NA","421","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","NA","NA","162279","161204","1962","143491","NA","162277","162381","154389","1954","NA","162381","162803","Flanker Task","81","42872","89","yes","1024"
"90","90","480.811111111","480.811111111","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","89","89","0","0","0","89","89","89","0","89","89","89","09/25/21 23:22:46","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","NA","s","401","NA","3820","5513","NA","401","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","NA","NA","163892","162812","1962","143491","NA","163890","163995","154389","1954","NA","163995","164398","Flanker Task","81","43273","90","yes","1024"
