"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.2380952381","95.2380952381","496.920634921","496.920634921","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","62","62","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","447","NA","115334","NA","NA","447","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","224622","118596","NA","NA","195547","3156","NA","NA","225690","3260","NA","NA","225793","226244","225688","225793","NA","Flanker Task","60","31306","63","yes","1024"
"95.3125","95.3125","496.484375","496.484375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","63","63","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","469","NA","115334","NA","NA","469","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","226256","118596","NA","NA","195547","3156","NA","NA","227368","3260","NA","NA","227470","227940","227363","227470","NA","Flanker Task","61","31775","64","yes","1024"
"95.3846153846","95.3846153846","498.676923077","498.676923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","64","64","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","639","NA","115334","NA","NA","639","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","227952","118596","NA","NA","195547","3156","NA","NA","229045","3260","NA","NA","229149","229790","229043","229149","NA","Flanker Task","62","32414","65","yes","1024"
"95.4545454545","95.4545454545","503.606060606","503.606060606","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","65","65","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","824","NA","115334","NA","NA","824","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","229802","118596","NA","NA","195547","3156","NA","NA","230876","3260","NA","NA","230977","231802","230874","230977","NA","Flanker Task","63","33238","66","yes","1024"
"95.5223880597","95.5223880597","503.910447761","503.910447761","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","66","66","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","524","NA","115334","NA","NA","524","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","231813","118596","NA","NA","195547","3156","NA","NA","232882","3260","NA","NA","232987","233527","232880","232986","NA","Flanker Task","64","33762","67","yes","1024"
"95.5882352941","95.5882352941","504.176470588","504.176470588","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","67","67","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","522","NA","115334","NA","NA","522","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","233562","118596","NA","NA","195547","3156","NA","NA","234750","3260","NA","NA","234852","235376","234747","234852","NA","Flanker Task","65","34284","68","yes","1024"
"95.652173913","95.652173913","504.15942029","504.15942029","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","68","68","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","503","NA","115334","NA","NA","503","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","235391","118596","NA","NA","195547","3156","NA","NA","236507","3260","NA","NA","236611","237115","236503","236610","NA","Flanker Task","66","34787","69","yes","1024"
"95.7142857143","95.7142857143","505.857142857","505.857142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","69","69","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","623","NA","115334","NA","NA","623","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","237120","118596","NA","NA","195547","3156","NA","NA","238200","3260","NA","NA","238303","238928","238199","238303","NA","Flanker Task","67","35410","70","yes","1024"
"95.7746478873","95.7746478873","506.309859155","506.309859155","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","70","70","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","538","NA","115334","NA","NA","538","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","238942","118596","NA","NA","195547","3156","NA","NA","240111","3260","NA","NA","240214","240752","240109","240214","NA","Flanker Task","68","35948","71","yes","1024"
"94.4444444444","94.4444444444","507.638888889","507.638888889","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","71","71","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","602","NA","115334","NA","NA","602","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","240766","118596","NA","NA","195547","3156","NA","NA","241845","3260","NA","NA","241948","242551","241843","241948","NA","Flanker Task","68","36550","72","yes","1024"
"94.5205479452","94.5205479452","506.095890411","506.095890411","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","72","72","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","395","NA","115334","NA","NA","395","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","243068","118596","NA","NA","242565","3156","NA","NA","244148","3260","NA","NA","244250","244646","244146","244250","NA","Flanker Task","69","36945","73","yes","1024"
"94.5945945946","94.5945945946","505.648648649","505.648648649","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","73","73","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","473","NA","115334","NA","NA","473","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","244659","118596","NA","NA","242565","3156","NA","NA","245739","3260","NA","NA","245840","246314","245737","245840","NA","Flanker Task","70","37418","74","yes","1024"
"94.6666666667","94.6666666667","509.026666667","509.026666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","74","74","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","759","NA","115334","NA","NA","759","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","246327","118596","NA","NA","242565","3156","NA","NA","247411","3260","NA","NA","247515","248275","247410","247515","NA","Flanker Task","71","38177","75","yes","1024"
"94.7368421053","94.7368421053","507.736842105","507.736842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","75","75","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","411","NA","115334","NA","NA","411","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","248288","118596","NA","NA","242565","3156","NA","NA","249375","3260","NA","NA","249479","249891","249370","249478","NA","Flanker Task","72","38588","76","yes","1024"
"94.8051948052","94.8051948052","508.662337662","508.662337662","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","76","76","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","579","NA","115334","NA","NA","579","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","249905","118596","NA","NA","242565","3156","NA","NA","251003","3260","NA","NA","251106","251686","251001","251106","NA","Flanker Task","73","39167","77","yes","1024"
"94.8717948718","94.8717948718","508.948717949","508.948717949","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","77","77","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","531","NA","115334","NA","NA","531","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","251693","118596","NA","NA","242565","3156","NA","NA","252800","3260","NA","NA","252903","253436","252797","252903","NA","Flanker Task","74","39698","78","yes","1024"
"93.6708860759","93.6708860759","506.974683544","506.974683544","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","78","78","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","353","NA","115334","NA","NA","353","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","253442","118596","NA","NA","242565","3156","NA","NA","254573","3260","NA","NA","254678","255032","254571","254677","NA","Flanker Task","74","40051","79","yes","1024"
"93.75","93.75","508.3375","508.3375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","NA","09/17/21 17:06:04","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","79","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","616","NA","115334","NA","NA","616","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","255542","118596","NA","NA","255040","3156","NA","NA","256654","3260","NA","NA","256757","257373","256650","256757","NA","Flanker Task","75","40667","80","yes","1024"
"93.8271604938","93.8271604938","509.666666667","509.666666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","0","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","616","NA","115334","37930","NA","616","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","257386","118596","296341","NA","255040","3156","NA","NA","296417","3260","258410","NA","296520","297158","296416","296520","NA","Flanker Task","76","41283","81","yes","1024"
"93.9024390244","93.9024390244","510.463414634","510.463414634","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","1","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","575","NA","115334","37930","NA","575","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","297697","118596","296341","NA","255040","3156","297193","NA","298770","3260","258410","NA","298873","299449","298768","298873","NA","Flanker Task","77","41858","82","yes","1024"
"93.9759036145","93.9759036145","511.34939759","511.34939759","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","2","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","584","NA","115334","37930","NA","584","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","299456","118596","296341","NA","255040","3156","297193","NA","300532","3260","258410","NA","300635","301221","300530","300635","NA","Flanker Task","78","42442","83","yes","1024"
"94.0476190476","94.0476190476","511.880952381","511.880952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","556","NA","115334","37930","NA","556","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","301227","118596","296341","NA","255040","3156","297193","NA","302311","3260","258410","NA","302414","302971","302308","302413","NA","Flanker Task","79","42998","84","yes","1024"
"94.1176470588","94.1176470588","510.658823529","510.658823529","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","408","NA","115334","37930","NA","408","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","302985","118596","296341","NA","255040","3156","297193","NA","304071","3260","258410","NA","304174","304604","304069","304174","NA","Flanker Task","80","43406","85","yes","1024"
"94.1860465116","94.1860465116","512.837209302","512.837209302","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","698","NA","115334","37930","NA","698","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","304642","118596","296341","NA","255040","3156","297193","NA","305826","3260","258410","NA","305929","306627","305823","305929","NA","Flanker Task","81","44104","86","yes","1024"
"94.2528735632","94.2528735632","513.471264368","513.471264368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","568","NA","115334","37930","NA","568","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","307142","118596","296341","NA","255040","3156","306639","NA","308215","3260","258410","NA","308319","308890","308213","308319","NA","Flanker Task","82","44672","87","yes","1024"
"94.3181818182","94.3181818182","513.863636364","513.863636364","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","548","NA","115334","37930","NA","548","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","308902","118596","296341","NA","255040","3156","306639","NA","310076","3260","258410","NA","310180","310729","310074","310179","NA","Flanker Task","83","45220","88","yes","1024"
"94.3820224719","94.3820224719","513.651685393","513.651685393","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","495","NA","115334","37930","NA","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","310743","118596","296341","NA","255040","3156","306639","NA","311833","3260","258410","NA","311936","312438","311832","311936","NA","Flanker Task","84","45715","89","yes","1024"
"94.4444444444","94.4444444444","513.555555556","513.555555556","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","505","NA","115334","37930","NA","505","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","312446","118596","296341","NA","255040","3156","306639","NA","313521","3260","258410","NA","313624","314130","313517","313624","NA","Flanker Task","85","46220","90","yes","1024"
"94.5054945055","94.5054945055","513.274725275","513.274725275","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","488","NA","115334","37930","NA","488","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","314136","118596","296341","NA","255040","3156","306639","NA","315210","3260","258410","NA","315313","315802","315207","315313","NA","Flanker Task","86","46708","91","yes","1024"
"94.5652173913","94.5652173913","513.097826087","513.097826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","497","NA","115334","37930","NA","497","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","315807","118596","296341","NA","255040","3156","306639","NA","316890","3260","258410","NA","316994","317492","316887","316993","NA","Flanker Task","87","47205","92","yes","1024"
"94.623655914","94.623655914","512.086021505","512.086021505","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","12","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","419","NA","115334","37930","NA","419","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","317499","118596","296341","NA","255040","3156","306639","NA","318626","3260","258410","NA","318729","319149","318622","318729","NA","Flanker Task","88","47624","93","yes","1024"
"94.6808510638","94.6808510638","511.680851064","511.680851064","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","13","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","474","NA","115334","37930","NA","474","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","319163","118596","296341","NA","255040","3156","306639","NA","320238","3260","258410","NA","320342","320817","320235","320342","NA","Flanker Task","89","48098","94","yes","1024"
"94.7368421053","94.7368421053","511.547368421","511.547368421","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","14","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","499","NA","115334","37930","NA","499","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","320831","118596","296341","NA","255040","3156","306639","NA","321902","3260","258410","NA","322006","322506","321900","322005","NA","Flanker Task","90","48597","95","yes","1024"
"94.7916666667","94.7916666667","510.135416667","510.135416667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","95","0","0","0","95","0","95","0","95","0","0","0","95","95","95","95","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","15","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","376","NA","115334","37930","NA","376","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","322521","118596","296341","NA","255040","3156","306639","NA","323603","3260","258410","NA","323706","324083","323600","323706","NA","Flanker Task","91","48973","96","yes","1024"
"94.8453608247","94.8453608247","512.453608247","512.453608247","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","96","0","0","0","96","0","96","0","96","0","0","0","96","96","96","96","NA","09/17/21 17:06:04","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","16","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","735","NA","115334","37930","NA","735","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","324098","118596","296341","NA","255040","3156","306639","NA","325178","3260","258410","NA","325281","326017","325176","325281","NA","Flanker Task","92","49708","97","yes","1024"
