condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instructions,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_Fixation,count_ISI,count_Instructions,count_Instructions2,count_Instructions3,count_Sequence,count_Stimulus,count_errorFeedback,count_experiment,count_faster,count_keyboard_response,count_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions,response_Instructions2,response_Instructions3,response_keyboard_response,response_time,response_time_Finish,response_time_Instructions,response_time_Instructions2,response_time_Instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_Fixation,time_ISI,time_Instructions,time_Instructions2,time_Instructions3,time_Sequence,time_Stimulus,time_errorFeedback,time_experiment,time_faster,time_keyboard_response,time_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,SSHSS,90.32258065,90.32258065,494.1612903,494.1612903,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,30,30,0,0,0,30,30,30,0,30,30,30,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,30,30,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,518,NA,8898,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,63458,62385,2471,NA,NA,63456,63561,41575,2462,NA,63561,64080,Flanker Task,28,15319,31,yes,1024
congruent,HHHHH,90.625,90.625,495.5,495.5,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,31,31,0,0,0,31,31,31,0,31,31,31,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,31,31,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,537,NA,8898,NA,NA,537,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,65167,64088,2471,NA,NA,65165,65270,41575,2462,NA,65270,65808,Flanker Task,29,15856,32,yes,1024
incongruent,SSHSS,87.87878788,87.87878788,493.9090909,493.9090909,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,32,32,0,0,0,32,32,32,0,32,32,32,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,32,32,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,443,NA,8898,NA,NA,443,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,66889,65816,2471,NA,NA,66888,66992,41575,2462,NA,66992,67436,Flanker Task,29,16299,33,yes,1024
incongruent,HHSHH,88.23529412,88.23529412,492.0588235,492.0588235,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,33,33,0,0,0,33,33,33,0,33,33,33,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,33,33,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,431,NA,8898,NA,NA,431,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,69018,67948,2471,NA,NA,69016,69120,67445,2462,NA,69120,69552,Flanker Task,30,16730,34,yes,1024
congruent,HHHHH,88.57142857,88.57142857,496.2571429,496.2571429,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,34,34,0,0,0,34,34,34,0,34,34,34,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,34,34,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,639,NA,8898,NA,NA,639,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,70638,69560,2471,NA,NA,70636,70739,67445,2462,NA,70739,71379,Flanker Task,31,17369,35,yes,1024
congruent,SSSSS,88.88888889,88.88888889,496.0277778,496.0277778,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,35,35,0,0,0,35,35,35,0,35,35,35,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,35,35,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,488,NA,8898,NA,NA,488,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,72465,71388,2471,NA,NA,72463,72568,67445,2462,NA,72568,73057,Flanker Task,32,17857,36,yes,1024
incongruent,SSHSS,89.18918919,89.18918919,496.6756757,496.6756757,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,36,36,0,0,0,36,36,36,0,36,36,36,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,36,36,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,520,NA,8898,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,74141,73066,2471,NA,NA,74139,74244,67445,2462,NA,74244,74765,Flanker Task,33,18377,37,yes,1024
congruent,SSSSS,89.47368421,89.47368421,496.2368421,496.2368421,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,37,37,0,0,0,37,37,37,0,37,37,37,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,37,37,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,480,NA,8898,NA,NA,480,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,75847,74773,2471,NA,NA,75845,75951,67445,2462,NA,75951,76432,Flanker Task,34,18857,38,yes,1024
incongruent,HHSHH,89.74358974,89.74358974,500.7435897,500.7435897,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,38,38,0,0,0,38,38,38,0,38,38,38,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,38,38,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,672,NA,8898,NA,NA,672,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,77514,76441,2471,NA,NA,77512,77617,67445,2462,NA,77617,78290,Flanker Task,35,19529,39,yes,1024
incongruent,HHSHH,90,90,503.4,503.4,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,39,39,0,0,0,39,39,39,0,39,39,39,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,39,39,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,607,NA,8898,NA,NA,607,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,79375,78298,2471,NA,NA,79373,79478,67445,2462,NA,79478,80086,Flanker Task,36,20136,40,yes,1024
incongruent,HHSHH,90.24390244,90.24390244,504.8780488,504.8780488,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,40,40,0,0,0,40,40,40,0,40,40,40,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,40,40,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,564,NA,8898,NA,NA,564,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,81171,80096,2471,NA,NA,81169,81274,67445,2462,NA,81274,81839,Flanker Task,37,20700,41,yes,1024
congruent,SSSSS,90.47619048,90.47619048,506.4761905,506.4761905,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,41,41,0,0,0,41,41,41,0,41,41,41,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,41,41,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,572,NA,8898,NA,NA,572,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,82926,81848,2471,NA,NA,82924,83029,67445,2462,NA,83029,83602,Flanker Task,38,21272,42,yes,1024
congruent,SSSSS,90.69767442,90.69767442,505.3023256,505.3023256,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,42,42,0,0,0,42,42,42,0,42,42,42,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,42,42,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,456,NA,8898,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,84685,83611,2471,NA,NA,84682,84788,67445,2462,NA,84788,85245,Flanker Task,39,21728,43,yes,1024
congruent,HHHHH,90.90909091,90.90909091,504.5681818,504.5681818,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,43,43,0,0,0,43,43,43,0,43,43,43,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,43,43,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,473,NA,8898,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,86329,85249,2471,NA,NA,86328,86433,67445,2462,NA,86433,86907,Flanker Task,40,22201,44,yes,1024
incongruent,SSHSS,91.11111111,91.11111111,505.6888889,505.6888889,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,44,44,0,0,0,44,44,44,0,44,44,44,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,44,44,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,555,NA,8898,NA,NA,555,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,87992,86915,2471,NA,NA,87990,88093,67445,2462,NA,88094,88650,Flanker Task,41,22756,45,yes,1024
congruent,HHHHH,91.30434783,91.30434783,506.1956522,506.1956522,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,45,45,0,0,0,45,45,45,0,45,45,45,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,45,45,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,529,NA,8898,NA,NA,529,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,89734,88659,2471,NA,NA,89733,89837,67445,2462,NA,89837,90367,Flanker Task,42,23285,46,yes,1024
incongruent,SSHSS,91.4893617,91.4893617,506.1702128,506.1702128,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,46,46,0,0,0,46,46,46,0,46,46,46,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,46,46,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,505,NA,8898,NA,NA,505,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,91442,90372,2471,NA,NA,91440,91543,67445,2462,NA,91544,92050,Flanker Task,43,23790,47,yes,1024
congruent,HHHHH,91.66666667,91.66666667,505.4375,505.4375,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,47,47,0,0,0,47,47,47,0,47,47,47,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,47,47,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,471,NA,8898,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,93137,92059,2471,NA,NA,93134,93240,67445,2462,NA,93240,93713,Flanker Task,44,24261,48,yes,1024
congruent,HHHHH,91.83673469,91.83673469,506.5510204,506.5510204,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,48,48,0,0,0,48,48,48,0,48,48,48,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,48,48,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,560,NA,8898,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,94796,93721,2471,NA,NA,94794,94899,67445,2462,NA,94899,95460,Flanker Task,45,24821,49,yes,1024
congruent,HHHHH,92,92,506,506,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,49,49,0,0,0,49,49,49,0,49,49,49,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,49,49,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,479,NA,8898,NA,NA,479,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,96546,95464,2471,NA,NA,96543,96649,67445,2462,NA,96649,97129,Flanker Task,46,25300,50,yes,1024
incongruent,SSHSS,90.19607843,90.19607843,504.5686275,504.5686275,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,50,50,0,0,0,50,50,50,0,50,50,50,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,50,50,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,433,NA,8898,NA,NA,433,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,98214,97137,2471,NA,NA,98212,98317,67445,2462,NA,98317,98751,Flanker Task,46,25733,51,yes,1024
incongruent,SSHSS,90.38461538,90.38461538,506.6346154,506.6346154,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,51,51,0,0,0,51,51,51,0,51,51,51,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,51,51,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,612,NA,8898,NA,NA,612,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,100335,99262,2471,NA,NA,100333,100438,98759,2462,NA,100438,101051,Flanker Task,47,26345,52,yes,1024
incongruent,SSHSS,88.67924528,88.67924528,506.8867925,506.8867925,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,0,52,52,0,0,0,52,52,52,0,52,52,52,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,52,52,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,520,NA,8898,NA,NA,520,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,102137,101060,2471,NA,NA,102135,102238,98759,2462,NA,102238,102759,Flanker Task,47,26865,53,yes,1024
incongruent,SSHSS,88.88888889,88.88888889,508.5555556,508.5555556,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,53,53,0,0,0,53,53,53,0,53,53,53,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,53,53,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,597,NA,8898,NA,NA,597,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,104347,103271,2471,NA,NA,104345,104450,102768,2462,NA,104450,105048,Flanker Task,48,27462,54,yes,1024
congruent,HHHHH,89.09090909,89.09090909,508.5272727,508.5272727,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,54,54,0,0,0,54,54,54,0,54,54,54,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,54,54,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,507,NA,8898,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,106130,105056,2471,NA,NA,106128,106233,102768,2462,NA,106233,106741,Flanker Task,49,27969,55,yes,1024
incongruent,SSHSS,89.28571429,89.28571429,508.8214286,508.8214286,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,55,55,0,0,0,55,55,55,0,55,55,55,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,55,55,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,525,NA,8898,NA,NA,525,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,107835,106749,2471,NA,NA,107833,107937,102768,2462,NA,107937,108463,Flanker Task,50,28494,56,yes,1024
congruent,SSSSS,89.47368421,89.47368421,510.2807018,510.2807018,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,56,56,0,0,0,56,56,56,0,56,56,56,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,56,56,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,592,NA,8898,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,109549,108472,2471,NA,NA,109547,109652,102768,2462,NA,109652,110245,Flanker Task,51,29086,57,yes,1024
incongruent,HHSHH,89.65517241,89.65517241,511.4310345,511.4310345,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,57,57,0,0,0,57,57,57,0,57,57,57,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,57,57,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,577,NA,8898,NA,NA,577,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,111342,110254,2471,NA,NA,111341,111445,102768,2462,NA,111445,112023,Flanker Task,52,29663,58,yes,1024
incongruent,HHSHH,89.83050847,89.83050847,512.3559322,512.3559322,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,58,58,0,0,0,58,58,58,0,58,58,58,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,58,58,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,566,NA,8898,NA,NA,566,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,113101,112028,2471,NA,NA,113099,113203,102768,2462,NA,113203,113770,Flanker Task,53,30229,59,yes,1024
incongruent,HHSHH,90,90,512.2,512.2,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,59,59,0,0,0,59,59,59,0,59,59,59,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,503,NA,8898,NA,NA,503,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,114851,113779,2471,NA,NA,114849,114954,102768,2462,NA,114954,115458,Flanker Task,54,30732,60,yes,1024
incongruent,SSHSS,90.16393443,90.16393443,514.147541,514.147541,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,60,60,0,0,0,60,60,60,0,60,60,60,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,631,NA,8898,NA,NA,631,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,116545,115467,2471,NA,NA,116543,116648,102768,2462,NA,116648,117280,Flanker Task,55,31363,61,yes,1024
congruent,SSSSS,90.32258065,90.32258065,512.8225806,512.8225806,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,61,61,0,0,0,61,61,61,0,61,61,61,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,432,NA,8898,NA,NA,432,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,118368,117288,2471,NA,NA,118366,118469,102768,2462,NA,118469,118902,Flanker Task,56,31795,62,yes,1024
incongruent,HHSHH,90.47619048,90.47619048,511.7619048,511.7619048,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,0,62,62,0,0,0,62,62,62,0,62,62,62,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,h,NA,NA,s,446,NA,8898,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,119986,118910,2471,NA,NA,119984,120088,102768,2462,NA,120088,120535,Flanker Task,57,32241,63,yes,1024
congruent,HHHHH,90.625,90.625,511.15625,511.15625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,0,63,63,0,0,0,63,63,63,0,63,63,63,9/20/21 12:08,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-1.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,h,NA,NA,h,473,NA,8898,NA,NA,473,2,legacy,1024,2,48000,-16,experiment,1,odd,11370,NA,NA,NA,121627,120544,2471,NA,NA,121625,121730,102768,2462,NA,121730,122204,Flanker Task,58,32714,64,yes,1024
