"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.84615384615384","93.84615384615384","520.2461538461539","520.2461538461539","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","64","0","0","0","64","0","64","64","64","64","64","64","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","498","NA","29133","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","140661","2358","NA","NA","103531","2347","NA","141719","141824","142323","141717","141824","Flanker Task","61","33816","65","yes","1024"
"93.93939393939394","93.93939393939394","521.2424242424242","521.2424242424242","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","65","0","0","0","65","0","65","65","65","65","65","65","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","586","NA","29133","NA","NA","586","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","142327","2358","NA","NA","103531","2347","NA","143385","143490","144077","143384","143490","Flanker Task","62","34402","66","yes","1024"
"94.02985074626865","94.02985074626865","521.2985074626865","521.2985074626865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","66","0","0","0","66","0","66","66","66","66","66","66","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","525","NA","29133","NA","NA","525","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","144083","2358","NA","NA","103531","2347","NA","145141","145246","145772","145140","145246","Flanker Task","63","34927","67","yes","1024"
"94.11764705882354","94.11764705882354","520.4852941176471","520.4852941176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","67","0","0","0","67","0","67","67","67","67","67","67","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","466","NA","29133","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","145777","2358","NA","NA","103531","2347","NA","146852","146956","147422","146850","146956","Flanker Task","64","35393","68","yes","1024"
"94.20289855072464","94.20289855072464","521.6811594202899","521.6811594202899","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","68","0","0","0","68","0","68","68","68","68","68","68","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","603","NA","29133","NA","NA","603","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","147426","2358","NA","NA","103531","2347","NA","148485","148589","149193","148483","148589","Flanker Task","65","35996","69","yes","1024"
"94.28571428571429","94.28571428571429","521.0857142857143","521.0857142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","69","0","0","0","69","0","69","69","69","69","69","69","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","480","NA","29133","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","149198","2358","NA","NA","103531","2347","NA","150257","150362","150843","150255","150362","Flanker Task","66","36476","70","yes","1024"
"94.36619718309859","94.36619718309859","520.943661971831","520.943661971831","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","70","0","0","0","70","0","70","70","70","70","70","70","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","511","NA","29133","NA","NA","511","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","150848","2358","NA","NA","103531","2347","NA","151907","152012","152523","151905","152012","Flanker Task","67","36987","71","yes","1024"
"94.44444444444444","94.44444444444444","521.625","521.625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","71","0","0","0","71","0","71","71","71","71","71","71","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","570","NA","29133","NA","NA","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","152528","2358","NA","NA","103531","2347","NA","153587","153693","154264","153586","153693","Flanker Task","68","37557","72","yes","1024"
"94.52054794520548","94.52054794520548","523.986301369863","523.986301369863","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","72","0","0","0","72","0","72","72","72","72","72","72","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","694","NA","29133","NA","NA","694","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","154267","2358","NA","NA","103531","2347","NA","155325","155430","156125","155323","155430","Flanker Task","69","38251","73","yes","1024"
"94.5945945945946","94.5945945945946","526.2837837837837","526.2837837837837","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","73","0","0","0","73","0","73","73","73","73","73","73","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","694","NA","29133","NA","NA","694","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","156128","2358","NA","NA","103531","2347","NA","157204","157305","158000","157202","157305","Flanker Task","70","38945","74","yes","1024"
"94.66666666666667","94.66666666666667","525.28","525.28","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","74","0","0","0","74","0","74","74","74","74","74","74","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","451","NA","29133","NA","NA","451","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","NA","NA","NA","158005","2358","NA","NA","103531","2347","NA","159063","159168","159619","159061","159168","Flanker Task","71","39396","75","yes","1024"
"94.73684210526316","94.73684210526316","524.078947368421","524.078947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","75","0","0","0","75","0","75","75","75","75","75","75","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","434","NA","29133","NA","NA","434","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","159624","2358","NA","NA","103531","2347","NA","160684","160789","161224","160682","160789","Flanker Task","72","39830","76","yes","1024"
"94.8051948051948","94.8051948051948","522.5844155844156","522.5844155844156","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","76","0","0","0","76","0","76","76","76","76","76","76","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","409","NA","29133","NA","NA","409","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","161229","2358","NA","NA","103531","2347","NA","162285","162390","162800","162284","162390","Flanker Task","73","40239","77","yes","1024"
"94.87179487179488","94.87179487179488","521.4871794871794","521.4871794871794","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","77","0","0","0","77","0","77","77","77","77","77","77","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","437","NA","29133","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","NA","NA","NA","162804","2358","NA","NA","103531","2347","NA","163864","163969","164407","163862","163969","Flanker Task","74","40676","78","yes","1024"
"94.9367088607595","94.9367088607595","521.7215189873418","521.7215189873418","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","78","0","0","0","78","0","78","78","78","78","78","78","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","NA","NA","s","540","NA","29133","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","NA","NA","NA","164411","2358","NA","NA","103531","2347","NA","165470","165575","166116","165468","165575","Flanker Task","75","41216","79","yes","1024"
"95","95","519.7","519.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","79","0","0","0","79","0","79","79","79","79","79","79","Sun Sep 19 12:42:36 2021","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","NA","NA","h","360","NA","29133","NA","NA","360","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","NA","NA","NA","166121","2358","NA","NA","103531","2347","NA","167180","167285","167645","167178","167285","Flanker Task","76","41576","80","yes","1024"
"95.06172839506173","95.06172839506173","519.4320987654321","519.4320987654321","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","80","0","0","0","80","0","80","80","80","80","80","80","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","498","NA","29133","17193","NA","498","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","167650","2358","168669","NA","103531","2347","NA","185914","186020","186519","185913","186019","Flanker Task","77","42074","81","yes","1024"
"95.1219512195122","95.1219512195122","518.2073170731708","518.2073170731708","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","81","0","0","0","81","0","81","81","81","81","81","81","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","419","NA","29133","17193","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","186524","2358","168669","NA","103531","2347","NA","187583","187688","188108","187581","187688","Flanker Task","78","42493","82","yes","1024"
"93.97590361445783","93.97590361445783","516.3132530120482","516.3132530120482","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","82","0","0","0","82","0","82","82","82","82","82","82","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","361","NA","29133","17193","NA","361","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","188113","2358","168669","NA","103531","2347","NA","189172","189277","189639","189170","189277","Flanker Task","78","42854","83","yes","1024"
"94.04761904761905","94.04761904761905","516.9404761904761","516.9404761904761","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","83","0","0","0","83","0","83","83","83","83","83","83","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","569","NA","29133","17193","NA","569","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","190145","2358","168669","NA","189644","2347","NA","191204","191309","191878","191202","191309","Flanker Task","79","43423","84","yes","1024"
"94.11764705882354","94.11764705882354","515.5882352941177","515.5882352941177","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","84","0","0","0","84","0","84","84","84","84","84","84","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","402","NA","29133","17193","NA","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","191883","2358","168669","NA","189644","2347","NA","192941","193046","193449","192939","193046","Flanker Task","80","43825","85","yes","1024"
"93.02325581395348","93.02325581395348","514.8720930232558","514.8720930232558","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","85","0","0","0","85","0","85","85","85","85","85","85","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","454","NA","29133","17193","NA","454","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","193454","2358","168669","NA","189644","2347","NA","194514","194615","195070","194512","194615","Flanker Task","80","44279","86","yes","1024"
"93.10344827586206","93.10344827586206","516.528735632184","516.528735632184","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","86","0","0","0","86","0","86","86","86","86","86","86","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","659","NA","29133","17193","NA","659","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","195574","2358","168669","NA","195073","2347","NA","196633","196738","197399","196631","196738","Flanker Task","81","44938","87","yes","1024"
"93.18181818181819","93.18181818181819","520.8068181818181","520.8068181818181","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","87","0","0","0","87","0","87","87","87","87","87","87","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","893","NA","29133","17193","NA","893","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","197906","2358","168669","NA","195073","2347","197405","198964","199069","199962","198963","199069","Flanker Task","82","45831","88","yes","1024"
"93.25842696629213","93.25842696629213","520.5168539325842","520.5168539325842","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","88","0","0","0","88","0","88","88","88","88","88","88","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","495","NA","29133","17193","NA","495","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","31491","185862","NA","NA","200468","2358","168669","NA","195073","2347","199967","201527","201631","202126","201525","201631","Flanker Task","83","46326","89","yes","1024"
"93.33333333333333","93.33333333333333","519.5","519.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","89","0","0","0","89","0","89","89","89","89","89","89","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","429","NA","29133","17193","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","202131","2358","168669","NA","195073","2347","199967","203191","203296","203726","203188","203296","Flanker Task","84","46755","90","yes","1024"
"93.4065934065934","93.4065934065934","518.5934065934066","518.5934065934066","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","90","0","0","0","90","0","90","90","90","90","90","90","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","437","NA","29133","17193","NA","437","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","31491","185862","NA","NA","203731","2358","168669","NA","195073","2347","199967","204790","204894","205332","204788","204894","Flanker Task","85","47192","91","yes","1024"
"93.47826086956522","93.47826086956522","517.5108695652174","517.5108695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","91","0","0","0","91","0","91","91","91","91","91","91","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","NA","s","419","NA","29133","17193","NA","419","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","31491","185862","NA","NA","205337","2358","168669","NA","195073","2347","199967","206396","206501","206921","206394","206501","Flanker Task","86","47611","92","yes","1024"
"93.54838709677419","93.54838709677419","515.3440860215054","515.3440860215054","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","92","0","0","0","92","0","92","92","92","92","92","92","Sun Sep 19 12:42:36 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/SH-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","NA","h","316","NA","29133","17193","NA","316","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","31491","185862","NA","NA","206926","2358","168669","NA","195073","2347","199967","207985","208090","208407","207983","208090","Flanker Task","87","47927","93","yes","1024"
